source,smiles,log_reward
guided,S=C(NCc1csc2ccc(Cl)cc12)Nc1cccc(Cl)c1,-10.267729759216309
guided,COC(=O)CSc1c(-c2cccs2)c2cc(Cl)ccc2[nH]c1=O,-3.607224702835083
guided,CCC(=O)N1c2ccccc2[NH+]=C=C(C(=O)c2cc(F)ccc2F)[C@H]1c1cc([O-])n(CC)c(=O)c1,-0.3964180052280426
guided,CN1C(=O)N(c2ccc(F)cc2)C(=O)[C@](C)(CCCl)C1=O,-2.8556244373321533
guided,CN(CC(=O)NCCSCc1ccccc1)S(=O)(=O)c1ccccc1,-1.9165202379226685
guided,Fc1ccc(Br)cc1SCCc1c[nH]c2ccccc12,-11.593403816223145
guided,[H+].[O-]N([N-][C+]([N-][C+]1[CH+][CH-][CH+][CH+][N-]1)[c-]1[cH+][cH-][cH+][c-]2[cH+][cH-][cH+][cH-][c+]12)[C-]1[CH-][CH+][C-](Br)[CH+][CH-]1,-4.923823356628418
guided,CCCOc1ccc(C(F)(F)F)cc1C,-11.711517333984375
guided,CCOc1ccccc1NC(=O)CN1CC[C-](n2nnc3cc(C(F)(F)F)ccc32)CC1.[H+],-2.348576545715332
guided,NS(=O)(=O)c1ccc(N2CCCCC2)c(C(=O)Nc2ccc(N3CCOCC3)cc2)c1,-0.5292454957962036
guided,NC(=O)NN=C1CCCC1,-1.891511082649231
guided,CC(C)COP([O-])OCC(C)C.[H]/[O+]=C\c1ccc(OC)cc1OC,-1.3298510313034058
guided,COc1cccc([C@H]2C(C(=O)c3cccs3)=C(O)C(=O)N2CCN2CCOCC2)c1OC,-0.7604100108146667
guided,Brc1ccc(/C=N/c2ccc(N3CCOCC3)cc2)s1,-8.579208374023438
guided,CCOc1ccc(Br)cc1-c1nc2c([nH]1)c(=O)n(C)c(=O)n2C,-0.8006576895713806
guided,O=C(CSc1nc2cc(Cl)ccc2s1)Nc1ncc(Cl)cn1,-2.7854437828063965
guided,COc1ccccc1/C=C/C=N/Nc1ccc(S(N)(=O)=O)cc1[N+](=O)[O-],-0.5155914425849915
guided,O=S(=O)(Nc1cc(S(=O)(=O)c2ccccc2)c(O)c2ccccc12)c1ccccc1,-1.552392601966858
guided,Cc1nc2cc(-c3cccs3)nn2c(NCCN(C)C)c1C,-4.525948524475098
guided,COc1cccc(Cl)c1OCCCN1CCOCC1,-6.524759769439697
guided,S=C(NCCN1CCCCC1)Nc1cccc2ccccc12,-7.748438358306885
guided,COc1ccc2ccccc2c1,-11.025943756103516
guided,Fc1ccc(-c2csc(N3CCN(C(=S)NCCc4ccccn4)CC3)n2)cc1,-4.956099510192871
guided,CO[c-]1[cH+][cH-][c+](C)[cH-][c+]1[C-]([O-])[C][C+](N[C+]1[CH+][CH-][CH+][c-]2[cH+][cH-][cH+][cH-][c+]21)[c-]1[cH+][cH-][cH+][n-][cH+]1,-3.068905830383301
guided,O=C(NOCCO)c1ccc(F)c(F)c1Nc1cc(S(=O)(=O)N2CCOCC2)ccc1F,-0.3550994098186493
guided,COC[C@@H]1CCN(C(=O)Cc2cccs2)C1,-6.641662120819092
guided,O=C(O)/C=C\c1cn(-c2ccccc2)nc1-c1cc2ccccc2o1,-2.9421138763427734
guided,O=C(Nc1ccc(F)cc1F)N1CCC(n2nnc3ccccc32)CC1,-2.7933237552642822
guided,[CH2-]CCCNC(=O)/C=[NH+]/C(=O)[C@H]1CCC(=O)N(CCC(=O)Nc2cccc(OC(F)(F)F)c2)C1,-0.3557770848274231
guided,COc1ccc(-c2noc(CCC(=O)Nc3ccc(C)cc3C)n2)cc1,-1.9302678108215332
guided,O=C(O)c1ccc(NC(=S)N[C@H](NC(=O)c2ccccc2)C(Cl)(Cl)Cl)cc1,-1.4352331161499023
guided,NNC(=O)c1sc2nc(N3CCOCC3)c3c(c2c1N)CCCC3,-0.32954493165016174
guided,CNC(=O)c1cnc(-c2cccc(Br)c2)n1CCCO,-1.8197892904281616
guided,CCCN1C(=O)[C@@H](c2ccccc2F)Oc2ccc(C(=O)NN)cc21,-0.7963119149208069
guided,COc1cccc(OCC(=O)Nc2cccc(-c3nc4ccccc4[nH]3)c2)c1,-2.218440294265747
guided,CC(=O)N(Cc1cc2ccc(C)cc2nc1Cl)Cc1cn[nH]c1-c1ccc(F)cc1,-4.365482330322266
guided,O=C(NCc1cc(-c2ccccc2)[nH]n1)c1cc2ccccc2o1,-2.260852813720703
guided,CCOc1cc(CN2CCOCC2)ccc1OCC(=O)NCc1ccccc1,-2.551839828491211
guided,CCO[C]1[CH][CH][C]([C+]([O])N[C]([S])N(C)C[C]2[CH][CH][CH][CH][CH]2)[CH][C]1N([O-])[O-],-0.7259131073951721
guided,Clc1ccccc1N1CCN(Cc2ccn[nH]2)CC1,-5.785951614379883
guided,COC(C[C@H](O)C[C@@H](O)COCc1ccccc1)OC,-1.613021731376648
guided,CCN(CC)C(=O)/C=C/c1ccc(/C=C/C(=O)c2ccco2)cc1,-4.523160934448242
guided,Nc1nnn(CC(=O)N/N=C\c2ccccc2)n1,-0.335207998752594
guided,Cc1nc([P@](=O)(c2ccccc2)c2cccc3ccccc23)c(N2CCOCC2)o1,-3.567962646484375
guided,Cc1ccc(NC(=O)c2c(O)ccc3ccccc23)c(O)c1,-2.4297876358032227
guided,O=[N+]([O-])/C=C1/NCCN1Cc1ccc(Cl)nc1,-1.4373165369033813
guided,COc1ccc(C(=O)Nc2nccs2)cc1,-3.501260757446289
guided,O=C(/N=C1\S[C@H]2CS(=O)(=O)C[C@H]2N1Cc1ccccc1)C1CC1,-1.7854582071304321
guided,COC(CNC(=O)c1cc2c(=O)n(C)c3ccccc3c2n1C)OC,-1.0679173469543457
guided,CN(C)NC(=O)c1cc2cc(C(=O)O)ccc2n1C,-1.1102083921432495
guided,COc1ccccc1OCCOC(=O)Nc1ccccc1,-3.2541112899780273
guided,[O][C](C[C+]1[CH][CH][CH][CH][CH]1)NN[C]([O])N[C]1[CH][CH][CH][C](N([O-])[O-])[CH]1,-0.5453060865402222
guided,O=C/[C-]=C(\NCCN1CCOCC1)c1ccccc1N(C#[O+])CC(=O)N1CCCCC1,-0.6048291325569153
guided,CCC(CC)C(=O)N/N=C/c1ccc(Cl)cc1,-5.289622783660889
guided,OCCNCCCOc1ccc(-n2ccnc2)cc1,-2.4076802730560303
guided,NC(=O)COc1ccccc1C(N)=O,-0.36870694160461426
guided,Cc1cc(Cl)ccc1Oc1cccc(C(=O)OCC(=O)Nc2ncc(C(F)(F)F)cc2Cl)c1,-4.407355308532715
guided,[H]/N=c1/n(CC(=O)c2cccs2)c2ccccc2n1Cc1ccccc1Cl,-4.872929573059082
guided,NS(=O)(=O)c1ccc(S(=O)(=O)N(Cc2ccc3c(c2)OCO3)Cc2ccco2)cc1,-0.4020979404449463
guided,Clc1cccc(Oc2nc3ccccc3nc2NCc2ccccc2)c1,-6.5365891456604
guided,COC(=O)c1ccccc1NC(=O)N1CCc2ccc(NC(=O)[C@@H](C)N)cc2C1,-0.4780167043209076
guided,COc1cc(OC)c2c(CC(=O)Nc3ccc(OC)c(OC)c3)coc2c1,-1.6311485767364502
guided,N#Cc1ccc(OCC(=O)NNc2ccccc2Cl)cc1,-1.4999138116836548
guided,CC(C)Nc1ccc([N+](=O)[O-])c(Nc2ccccc2)c1,-2.9131627082824707
guided,Fc1cc(CN2CCC(Cc3ccccc3)CC2)cc(C2CCCCC2)c1,-15.566986083984375
guided,Fc1ccccc1/C=N/N1CCN(Cc2c[nH]c3ccccc23)CC1,-6.367424964904785
guided,NS(=O)(=O)c1ccc(NC2=CC=C(Br)C3=CC4=CCCCCC4=N[C-]23)nc1.[H+],-1.399698257446289
guided,N#Cc1ccc(S(=O)(=O)NCc2ccccn2)cc1,-0.6877214312553406
guided,N/C(=N\OC(=O)c1sccc1N)c1ccc(C(F)(F)F)cn1,-0.5258039236068726
guided,N#CCCNCC1(c2ccccc2)CCCC1,-6.016264915466309
guided,CCC(=O)NC(=S)N(CC)CC,-6.228752136230469
guided,O=C(CSc1nc2cc(Cl)ccc2s1)c1cccs1,-8.387928009033203
guided,[O-][CH+][CH-][P+]([O-])(OC[c+]1[cH-][cH+][cH-][cH+][cH-]1)OC[c+]1[cH-][cH+][cH-][cH+][cH-]1,-2.076577663421631
guided,COc1ccc(C(=O)Cn2nnc(-c3ccccc3)n2)cc1,-1.5911521911621094
guided,CSc1ccc(NC(=O)Nc2ccc3nc(C)c(C)nc3c2)cc1,-3.2346112728118896
guided,S=C(NCCc1cccc(OCCOc2ccccc2)c1)Nc1ccccc1,-6.086365699768066
guided,Nc1nonc1-c1noc(N2CCCCC2)n1,-0.3921539783477783
guided,CCC(=O)OCCc1ccc([N+](=O)[O-])cc1,-1.7243293523788452
guided,C[P@@](=O)(Nc1ccc(SC(F)(F)F)cc1)Oc1ccc(F)cc1,-7.880060195922852
guided,O=S(=O)(O)CCN1CCOCC1,-1.842688798904419
guided,FC(F)Oc1ccc(NC(=S)Nc2ccc([C@@H]3CC=CCC3)cc2)cc1,-8.905306816101074
guided,Nc1nc(NS(=O)(=O)c2ccc(Cl)cc2)nn1-c1ccccc1,-0.49229127168655396
guided,CN[C@@H](C)CC1CCCCC1,-10.529247283935547
guided,CNCC(C)NCCOCC(C)(NCC(O)C[O+][C]1[CH][CH][CH][CH][CH-]1)O[C][O+][C]1C(O)C(O)[C-](N)C(O)C1O.[H+],-0.5854514241218567
guided,S=C(NCc1ccc2c(c1)OCO2)Nc1ccccc1-c1ccccc1,-5.997597694396973
guided,O=C(NC1=CC(=O)N(c2ccc(Br)cc2)C1)c1ccncc1,-2.354137420654297
guided,O=[N+]([O-])c1cnc(OCc2ccccc2)cc1NCc1ccccc1,-2.1863410472869873
guided,CCC(=O)Nc1cccc(/C=N/OCCCN2CCCC2)c1,-3.3779540061950684
guided,C/N=C1\[NH+]=[C-]C(C(=S)c2ccc(Br)cc2)=C1c1ccc2ccccc2c1,-8.075854301452637
guided,[H+].[H+].[H][S@TB16+2](S)(C[C-]1[CH+][CH-][CH+][CH-][CH-]1)[C@@H](CCN1CCOCC1)[C-]1[CH+][CH-][CH+][CH-][CH-]1,-10.469797134399414
guided,O=C(CCl)CCC(=O)N1CCc2ccccc2[C@@H]1c1ccccc1,-6.151566028594971
guided,COc1ccccc1Oc1cc(C)nc(NCCN2CCCC2)n1,-2.8356142044067383
guided,O=C1OC[C@@H](C(=O)O)N=C1NNC(=O)c1ccco1,-0.3977721929550171
guided,COC(=O)C1=C(C)N(c2cccc(OC)c2)C(=O)C1,-2.8476271629333496
guided,COc1ccc(/C=N/NC(=O)c2cccnc2)cc1Oc1nc(-c2ccccc2O)nc2ccccc12,-2.181245803833008
guided,Cl[c-]1[cH+][cH-][cH+][cH-][c+]1C([c-]1[n-][n-][n-]n1C[c+]1[cH+][cH+][cH+][n-][cH+]1)N1[CH-]CCCC1,-2.2864770889282227
guided,O=C(Nc1cccc(Cl)c1N1CCOCC1)c1ccc(S(=O)(=O)N2CCCCC2)cc1,-1.6729458570480347
guided,O=C(NC1CCCC1)c1cccc(Cl)c1,-7.196059703826904
guided,[CH2][C]([O-])O[CH][CH][C]CCC1CC[CH][C]([CH][C][O+]CC[C]([O])N2CCC(O[C]3[CH][CH][CH][CH][C]3[C]([O])N3CCC([C](N)[O])CC3)CC2)C1(C)C.[H+],-2.322443962097168
guided,Fc1ccccc1Cn1cnnc1-c1ccccc1,-6.891014099121094
guided,COc1ccccc1CC(=O)Nc1ccc2[nH]ncc2c1,-1.9734925031661987
guided,COCC(=O)N1CCN(c2ccccc2O)CC1,-3.082284927368164
guided,Nc1ccc(NC(=O)/C=C/c2cccc([N+](=O)[O-])c2)cc1,-0.6812750697135925
guided,[CH2+][CH+][CH+][C][N-][N-][c+]1[cH-][cH+][c-](N(CCO)CCO)[cH+][c-]1C,-1.6090177297592163
guided,COc1ccccc1C(=O)Nc1nc(N)n(-c2ccccc2)n1,-0.42350587248802185
guided,S=C(NCCc1ccccn1)Nc1ccccc1,-5.608819961547852
guided,COc1ccccc1C(=O)On1nnc2ccccc21,-1.74489426612854
guided,Brc1ccc(Cn2c(-c3cncs3)nc3ccccc32)cc1,-8.21729564666748
guided,CCOc1ccccc1/C=C/C=N/c1ccccc1C(=O)Nc1ccccc1,-6.093316078186035
guided,COc1ccc2nc(-c3ccccc3)[nH]c2c1,-5.71435546875
guided,CCC(/C=N/CCCNC(=O)c1cccnc1)CC,-3.308828830718994
guided,O=C(O)c1ccc(NC(=O)c2csc3ccccc23)nc1,-1.419675350189209
guided,NNC(=O)CCn1c(-c2ccccc2NS(=O)(=O)c2ccccc2)nc2ccccc21,-0.6783910393714905
guided,Fc1ccccc1CSc1nnnn1-c1ccc(Cl)c(Cl)c1,-5.766406536102295
guided,COc1ccc2c(c1)[C@H](C(=O)N[C@H](C)CCc1ccc(OC(C)=O)c(OC)c1)CCC2,-2.3996615409851074
guided,O=C(O)/C=C/c1ccc(OC(=O)c2cccs2)cc1,-2.496201992034912
guided,ClC(Cl)c1ncccc1Oc1ccccc1,-9.296682357788086
guided,O=C(COc1ccc(Cl)cc1)N1CCN(CC(=O)N2CCCC2)CC1,-3.119953155517578
guided,Cn1c([P@](C)(=O)Nc2ccccc2F)nc2c1c(=O)[nH]c(=O)n2C,-0.279837042093277
guided,[O-][C+](O)CCCN1[C-]([S-])S[C+]([CH+][c-]2[cH+][cH-][c+]([C][N-][C+]3[CH+][CH-][CH+][CH-][CH+]3)o2)[C-]1[O-],-0.469332754611969
guided,NCCNc1cnn(Cc2ccccc2)c(=O)c1Cl,-1.278145432472229
guided,CN(C)C(C[C+]1[CH][CH][CH][CH][CH]1)[C]1[N][N][N]N1[C]1[CH][CH][CH][C](N([O-])[O-])[CH]1,-0.4900071322917938
guided,COc1ccc(OCc2nc(N)nc(Nc3ccccc3C)n2)cc1,-0.7881892323493958
guided,[O-][P+](O)(CC[c-]1[cH+][cH+][n-][cH-][cH+]1)C[N-]C[P+]([O-])([c+]1[cH-][cH+][cH-][cH+][cH-]1)[c+]1[cH-][cH+][cH-][cH+][cH-]1,-0.4377440810203552
guided,CCN1CCN(C(=O)Nc2cc(Cl)ccc2[N+](=O)[O-])CC1,-1.1422241926193237
guided,C[N-][C+]([O-])N[c+]1[n-][n-][c+](C[c+]2[cH-][cH+][cH-][cH+][cH-]2)[c+]([O-])[nH]1,-0.3390542268753052
guided,CC[C@H](C)NC(=O)CCCc1ccccc1,-7.0908002853393555
guided,CC(C)(C)c1ccc(OCC(=O)Nn2cnnc2)c(Br)c1,-1.810245394706726
guided,OCCN(/C=N/c1nc(N2CCOCC2)nc2sc3c(c12)CCCC3)Cc1ccccc1,-1.9335062503814697
guided,C[C-]1[CH+][c-]2[c+](n3[c+]([NH-])[c-]([C][N-2])[cH+][c+]4[c+]([O-])n(CCCCN5[C+]([O-])CC[C+]5[O-])[n-][c-]2[c+]43)C(C)[CH-]1,-0.5112147331237793
guided,[O-]S([O-])(#[N+]C1=C=[O+]CCC1)c1cc(C(F)(F)F)ccc1Cl,-3.4727368354797363
guided,CC/[S+]=C1\SC(CC)=C\C1=C(/[O-])Nc1ccc2c(c1)OCCO2,-3.4041078090667725
guided,Cc1c(C(=O)N2CCCCCC2)oc2ccc(S(=O)(=O)N3CCC(C)CC3)cc12,-2.6824662685394287
guided,O=C(NCc1csc2ccc(Cl)cc12)Nc1cc(=O)[nH]c(=O)n1CCc1nc2ccccc2s1,-1.8366281986236572
guided,Cc1cccc(N(CC(=O)Nc2cccc3ccccc23)S(=O)(=O)c2ccccc2)c1,-3.643320322036743
guided,CCN(CC)c1ccc(CN2CCC[C@@H](CCC(=O)Nc3cc4[nH]c(=O)[nH]c4cc3OC)C2)cc1,-1.6816167831420898
guided,Cc1cccc(OC[C@@H](O)Cn2ccnc2)c1,-3.8423259258270264
guided,COc1ccc(/C=C2/Oc3ccccc3C2=O)cc1,-6.132999897003174
guided,COc1cc(NC(=O)CN(C)Cc2ccc([N+](=O)[O-])cc2)cc(OC)c1,-0.6111031174659729
guided,NS(=O)(=O)c1ccc(/C=N/Nc2nc(C(F)(F)F)ncc2[N+](=O)[O-])cc1,-0.39873915910720825
guided,CCOC(=O)c1cc(C(=O)c2ccccc2F)cn1CC(=O)N1[C@H](C)CCC[C@@H]1C,-2.5401668548583984
guided,CN(C)CN(C[C@@H](O)COc1ccccc1C(F)(F)F)S(=O)(=O)c1cccs1,-1.7136778831481934
guided,Clc1ccc(-c2nnc(SCCCCCCCn3ccnc3)o2)cc1,-4.969430446624756
guided,Clc1ccc(Nc2ncnc3sccc23)cc1,-6.305480003356934
guided,CN(CCCC(=O)NCc1ccc2c(c1)OCO2)S(=O)(=O)c1ccc(F)cc1,-0.7729797959327698
guided,COc1ccc(/C=N/NC(=O)c2ccccn2)cc1Br,-2.2583656311035156
guided,Cc1cc(C)nc(SCC(=O)N2CCOCC2)n1,-2.864123821258545
guided,Cn1cnnc1SCC(=O)Nc1cccc([N+](=O)[O-])c1,-0.31656354665756226
guided,CCOCCCNCCc1ccc(OC)cc1,-6.576819896697998
guided,OCC1COC([S+](O)[C-]2[CH-][CH+][CH-][CH+][N-]2)CCO1,-1.448287844657898
guided,O=C(Nc1ccccc1N1CCCC1)c1ccoc1-c1ccco1,-3.773358106613159
guided,CCOc1ccc(OCCNC[C@H]2COc3ccccc3O2)cc1,-3.9878435134887695
guided,Nc1cccc2ccc(NCc3ccc(F)cc3Cl)nc12,-4.6142473220825195
guided,CCCP=O.[CH2-]CC.[H]/[O+]=C\c1ccccc1,-6.288202285766602
guided,O=C(c1ccccc1)N1CCN(CC#Cc2ccc(Br)cc2)CC1,-8.232407569885254
guided,COc1ccccc1C(=O)Oc1cc([C+]2=CC=CC=C2)nn1[C][O-],-1.0590157508850098
guided,COc1ccc(CNCC(=O)N2CCCCCC2)cc1,-4.779443740844727
guided,COc1cc(C(C)=O)ccc1OC[C@H](O)CNC[C@H](O)c1ccccc1,-0.5467580556869507
guided,CCCOc1cccc(NC(=O)CN2CC[C@@]3(O)CCCC[C@@H]3[C@H]2c2cccc(OC)c2OC)c1,-2.516961097717285
guided,CCCC[C@H]1CNCCN1CCCC,-9.670768737792969
guided,O[C@@H](Cn1cnc2ccccc21)Nc1ccc2nncn2n1,-0.38601523637771606
guided,CN(C)S(=O)(=O)N1CCc2ccccc21,-4.781980037689209
guided,Clc1ccccc1CSc1n[nH]c(C2CCCCC2)n1,-6.430461883544922
guided,Cc1c(C#N)c(NC(=O)c2cccc(Cl)c2)n(Cc2ccc(F)cc2)c1C,-4.583313465118408
guided,COc1cc(CCC(=O)N2CCc3ccccc32)cc(OC)c1OC,-4.260499477386475
guided,CN(CCSc1ncnc2ccccc12)S(=O)(=O)c1ccccc1,-2.4466049671173096
guided,O=C(O)c1cc2ccccc2c(/N=N/c2cccnc2)c1O,-1.4537572860717773
guided,NCCOC(=O)c1cccs1,-3.253892660140991
guided,NS(=O)(=O)c1ccccc1Nc1cc(=O)c2ccccc2s1,-0.7248995304107666
guided,Fc1ccccc1[C@@H](NC1CC1)c1nnnn1C1CCCCC1,-3.4061315059661865
guided,O=C(C1CCN(S(=O)(=O)N2CCC3(CC2)OCCO3)CC1)N1CCCCC1,-1.077665090560913
guided,C=CCN1C(=O)CSc2ccc3c(c21)OCCC3,-6.875657081604004
guided,O=C(O)COc1nc(Nc2cccc(C(F)(F)F)c2)nc(N2CCOCC2)n1,-0.3880455195903778
guided,O=S1(=O)C[C@@H]2SC(Nc3ccc(S(=O)(=O)N4CCOCC4)cc3)=N[C@@H]2C1,-0.3971046507358551
guided,NNC(=O)c1sccc1OCc1cc(C(F)(F)F)ccc1F,-2.4841322898864746
guided,COCCNc1nc2c(C)cccn2c(=O)c1C=O,-1.2801017761230469
guided,COc1ccc(NC2=C(Cc3cc(Br)c(O)c(Br)c3)C(=O)c3ccccc3C2=O)cc1,-4.013644218444824
guided,C=C1c2ccc(OC(C)C)cc2N(O)c2c1cnc1ccc(OC[C@@H]3CCCCO3)cc21,-4.822385311126709
guided,OCCN/C(=N/c1ccc(N2CCOCC2)cc1)Nc1ccccc1,-1.6694689989089966
guided,N#CN/C(=N/c1cccc(C(F)(F)F)c1)SCc1ccc(C(F)(F)F)cc1,-6.489840030670166
guided,CO/N=C/C(/C=C1/C=[S+]C(N)=N1)=C(/[O-])N[C@@H](CCP(=O)(O)O)C(=O)OC,-0.46896064281463623
guided,COCCCN1CCC(C)CC1,-10.100163459777832
guided,COc1ccc(-n2nnnc2SCC(=O)c2cccs2)cc1,-1.774878740310669
guided,CCn1c(COc2ccccc2)nnc1SCC(=O)NC1CCCC1,-1.980635404586792
guided,CN(C)CCNC=C1C(=O)N(C)C(=S)N(C)C1=O,-2.8320822715759277
guided,CC[O+]1C2OCCCC2(C)[O+]1[CH-][O-].C[C+](C)[C+](O)[CH+][C][C-]([O-])[C+](C)[CH-]O,-0.5580614805221558
guided,NC(N)=Nc1ccc(CCCc2cccc3nccn23)c(Cl)c1,-1.2724746465682983
guided,CN(C[C+]1[CH][CH][CH][CH][CH]1)S([O])([O])[C]1[CH][CH][CH][CH][C]1N([O-])[O-],-0.7468143701553345
guided,CCO[c-]1[cH+][cH-][c+]([C-]2CC[C+]([O-])[O+]3C4[CH+][CH-][C+]([CH-]C43)CCN[C+]([S-])N[N-]2)[cH-][cH+]1,-1.4034429788589478
guided,CCCOc1ccc(CNC(=O)c2ccc(NC(=O)N3CCOCC3)cc2)cc1,-1.4122705459594727
guided,O=c1oc2ccccc2cc1/C=N/n1c(-c2ccccc2Cl)n[nH]c1=S,-2.2930355072021484
guided,CN1[N][C]([C]2[CH][CH][C](O[C+]3[CH][CH][CH][C]4[CH][CH][CH][N][C]43)[C](N([O-])[O-])[CH]2)[C]2[CH][CH][CH][CH][C]2[C]1[O],-0.6715636253356934
guided,Cc1cc(OCCCCN2C(=O)NC(C)(C)C2=O)cc(C)c1Cl,-3.240196704864502
guided,Brc1cccc(-c2nnc(SCc3nc4ccccc4[nH]3)n2Cc2ccco2)c1,-3.753326654434204
guided,NNC(=O)c1sccc1OCc1ccc(Cl)cc1Cl,-2.562887191772461
guided,CCOc1ccc(N(C/N=C2\NS(=O)(=O)c3ccccc32)C(C)=O)cc1C(=O)O,-0.37574562430381775
guided,O=C(Nc1ncc(Cc2ccccc2)s1)c1cccs1,-5.626890659332275
guided,Cc1cccc2c(C(=O)NC3=NOCC(C)(C)C3)cn(-c3cccc4ccccc34)c12,-5.313808441162109
guided,CCOc1ccc(-n2nnc3c(=O)n(Cc4ccccc4C)cnc32)cc1,-1.4281086921691895
guided,O=C(O)c1ccccc1Oc1nc(-c2cccs2)cc(C(F)(F)F)n1,-2.9631638526916504
guided,O[C@H](COC1CCCCC1)Cn1cncn1,-2.443406820297241
guided,O=C(O)[C@@H](Oc1cccc(F)c1)c1ccccc1,-4.422379016876221
guided,N#Cc1cnc(Nc2ccccc2C(=O)O)cn1,-0.391001433134079
guided,COCCNCCOc1ccccc1-c1ccccc1,-6.801452159881592
guided,Cn1ccnc1[C@@]1(c2ccccc2)CC[C@H](O)N(S(=O)(=O)c2cccc3cccnc23)C1,-0.9051324129104614
guided,CCOC(Cn1cc(CCc2ccccc2)c(=O)[nH]c1=O)OCC,-1.2679308652877808
guided,CCOc1ccc(-c2c(C(=O)N/N=C/c3ccco3)nnn2-c2ccc(Cl)cc2)cc1,-1.6780064105987549
guided,C[C][CH+][C-]([O-])[C+]([CH+][c-]1[cH+][cH-][cH+][c-](C)[c+]1C)[C-]([O-])OC[CH+][CH+][c-]1[cH+][cH-][cH+][cH-][cH+]1,-3.267564296722412
guided,Cc1cccc(OC(=O)c2cc([N+](=O)[O-])ccc2Nc2ccc(SC(F)F)cc2)c1,-4.063493728637695
guided,COc1ccc(OC)c(SCc2nc(Nc3nc(C)cc(C)n3)nc(N3CCCCC3)n2)c1,-1.6142019033432007
guided,N/C(=N\C(=N/C=O)N1CCc2ccccc2C1)c1ccccc1,-1.4748516082763672
guided,C[C@@H]1C=CC[C@@H]2C(=O)N(CCC(=O)N3CCN(S(=O)(=O)c4ccc(Cl)cc4)CC3)C(=O)[C@H]12,-0.523105263710022
guided,Cc1ccc(/C=C2/SC(=S)N(NC(=O)c3ccccc3)C2=O)o1,-2.6207408905029297
guided,NS(=O)(=O)c1ccc(NC(=S)NCc2ccccc2)cc1,-0.722283661365509
guided,CN(C)S(=O)(=O)c1cc(N(C=O)CCN2CCOCC2)ccc1N1CCCCCC1,-1.292454719543457
guided,CO[C@H]1CCC[C@@H](NC(=O)c2ccc(-n3cnnn3)cc2)C1,-0.780887246131897
guided,Nn1c(SCC(=O)Nc2ccc3c(c2)OCO3)nnc1C(F)(F)F,-0.3390346169471741
guided,COc1ccc(NC(=O)c2ccc(=O)[nH]n2)cc1S(=O)(=O)N1CCCCC1,-0.29606133699417114
guided,CCN1C(=O)NC(=O)[C@@](CCc2ccccc2)(CCc2ccncc2)C1=O,-1.1580759286880493
guided,Nn1c(SCC(=O)N2CCN(C(=O)OCc3ccc(F)cc3)CC2)nnc1-c1ccco1,-0.3852209448814392
guided,CC[C@H]1CCCCN1c1ncnc2sccc12,-7.363741874694824
guided,COc1ccc(-c2nc(SCC(=O)Nc3ccccc3OC)n[nH]2)cc1,-0.9587928056716919
guided,O=C(/C(CCC1CCCC1)=N/O)c1ccc(O)c(O)c1,-1.080092191696167
guided,CC1=Nc2c/c(=C(/[O-])N(C)[C@@H]3CCOC(C)(C)C3)ccc2=[S+]1,-3.766282558441162
guided,COC(C[C@@H](O)C[C@@H](O)[C@@H](C)OCc1ccccc1)OC,-1.667125940322876
guided,CCCCN(CCC)C(=O)/C(=C\c1cccs1)NC(=O)c1cccs1,-5.145555019378662
guided,Nc1ccc(NC(=O)Cn2ncnc2-n2cc(C(F)(F)F)ccc2=O)cc1,-0.3363363742828369
guided,O=[P@@]1(Nc2ccccc2)CNCCCN1,-3.183781147003174
guided,CN(C)NC(=O)CN1CCOCC1,-4.185284614562988
guided,Fc1ccccc1N1CCN(C(=S)Nc2ccc(SC(F)F)cc2)CC1,-10.261967658996582
guided,Cc1cccc(-n2ccc(=O)c(C(=O)Nc3ccccc3)n2)c1,-2.295649290084839
guided,Nc1ccc(/C=C/C(=O)O)cc1,-2.148591995239258
guided,COc1cc(NCc2ccc(C)cc2)c2ncccc2c1,-6.908970832824707
guided,OCC[C@@H]1CN(Cc2ccccn2)CCN1CCc1ccccc1,-5.020029067993164
guided,COc1ccc(CCN/C(N)=N/CC(C)C)cc1OC,-1.622633934020996
guided,Nc1nc([C@H]2Cc3ccccc3-c3ccccc32)no1,-2.326881170272827
guided,Cc1ccccc1C(=O)N1CCN(c2ccc(N3C(=O)CCCC3=O)cc2)CC1,-2.694345474243164
guided,COCCCNC(=O)c1ccc(NC(=O)C(=O)NCc2ccco2)cc1,-0.2732522785663605
guided,CCCNCCNC(=O)c1cn(CC)c2ccc(S(=O)(=O)N(C)C)cc2c1=O,-0.29956069588661194
guided,CC(C)NS(=O)(=O)c1cccs1,-4.060009956359863
guided,C[c-]1[n-][nH][c+]([O-])[c+]1C[C+]([O-])N[c+]1[n-][cH+][cH-]s1,-0.3825002610683441
guided,O=c1cc(CO)oc(C(F)(F)F)c1OC[C@@H]1CC=CCC1,-2.8717195987701416
guided,O=C(CN1CCOCC1)N/N=C/c1ccc(C(=O)O)cc1,-0.43546783924102783
guided,C[C-]([C][C+]1[C+](O[C+](O)C[C-]([O-])N[C+]2[CH+][CH-][CH+][CH-][CH+]2)[CH+][CH-][c+]2[cH-][cH+][cH-][cH+][c-]21)[N-]N[C+](N)[O-],-0.40768691897392273
guided,COc1cccc(N2CCN(CCCNC(=O)C(=O)c3cccs3)CC2)c1,-2.204273223876953
