source,smiles,log_reward
guided,[O-][C+]1CCCCC[C-](CN[c+]2[cH-][cH+][cH-][cH+][cH-]2)C1,-2.7873599529266357
guided,Clc1cccc(CC/C=C2\CO2)c1,-5.564520359039307
guided,Cn1c(=O)[nH]c2ncn(C)c2c1=O,-1.1700712442398071
guided,NC(=O)CCCNC(=O)c1cc2nc3c(c(C(F)(F)F)n2n1)CCCC3,-1.640629529953003
guided,[H]/N=c1\n(N)c2ccccc2n1Cc1ccc2ccccc2c1,-1.6945956945419312
guided,COC(=O)SCCC(=O)N1CCOCC1,-2.662587881088257
guided,Nc1nnc(SCc2ccc(Cl)cc2)s1,-1.5962363481521606
guided,COC(=O)C1=C(C)NC(=O)C[C@H]1c1cccc2ccccc12,-3.044522523880005
guided,[H]/[O+]=C(/[C@@H](C)O)[C@@](O)(C(=O)OCC[C@@H](C(=O)C/C=C\C=C\[C@H](C)C[CH-]C)N1CCCCC1)[C@@](C)(O)CC(=O)O,-3.590111017227173
guided,COCCCC/C(C)=N\NC(=O)c1csc(Nc2cccc3ccccc23)n1,-1.9352717399597168
guided,O=C(CSc1nnc(Nc2ccccc2)s1)NNC(=O)[C@]12C[C@H]3C[C@H](C[C@H](C3)C1)C2,-1.7834744453430176
guided,[O-]CO[C-]1[CH+][CH-][CH+][C+](N[C-]([O-])CO[c+]2[cH-][cH+][c-]3[c+]([cH-]2)OCC[C+]3[O-])[CH+]1,-3.172083616256714
guided,S=C(NC1CCCCC1)N1CCCC1,-1.924782633781433
guided,N/C(=N\OC(=O)Nc1ccccc1)c1cc(-c2ccccc2)n[nH]1,-1.5607467889785767
guided,On1c#cnc1-c1cccc2nnn(-c3cc4ccccc4cn3)c12,-1.4208155870437622
guided,Clc1cccnc1SCCOc1ccccc1,-2.7873599529266357
guided,Nc1ccc([N+](=O)[O-])cc1CSc1ncnc2ccccc12,-1.6945956945419312
guided,N#C[C@H](NC(=O)CCCc1ccc(F)cc1)c1ccccc1,-2.3754727840423584
guided,Nn1c(CCc2nc3ccccc3s2)nc2ccccc2c1=O,-1.738948941230774
guided,N/[S+]=c1\nc2c(sc3ccccc32)c([O-])n1-c1ccccc1,-1.9781709909439087
guided,CCCN(C[C+]1[CH][C]2[CH][CH][CH][CH][C]2N[C]1[O])[C]([O])[C]1[CH][CH][CH][C](N([O-])[O-])[CH]1,-2.1825454235076904
guided,NS(=O)(=O)c1ccc(NC(=O)Cn2nnc3ccccc3c2=O)cc1,-1.6014856100082397
guided,N#C/C(=N\Nc1ccccc1)C(N)=S,-1.2439055442810059
guided,NC(=O)CN1C(=O)[C@@H]2[C@H](C1=O)[C@@H]1C=C[C@H]2C1,-2.0578689575195312
guided,CN1/C(=C/c2ccc(-c3ccccc3)[nH]2)C=Cc2ccc([N+](=O)[O-])cc21,-2.14487624168396
guided,O=C(NCCc1nc2ccccc2s1)c1coc2ccccc2c1=O,-2.5030341148376465
guided,Nn1c(=O)[nH]c(=O)c2sccc21,-1.3739230632781982
guided,Nc1cncn1-c1cccnc1,-1.0903477668762207
guided,N#Cc1ccccc1/C=N/NC(=O)c1cc2ccccc2cc1O,-2.064993381500244
guided,CCO[C]([O])[C][C](C)[O+][C]1[C][C]([O])N(CC(C)C)[C]([O])[N+]1C,-2.3754727840423584
guided,COC(=O)[C@H]1CC[C@@H](NC(=O)c2ccc(C(C)(C)C)cc2)C1,-3.044522523880005
guided,[O-][S+]([O-])N(CCC(O)([c+]1[cH-][cH+][cH-][cH+][cH-]1)[c+]1[cH-][cH+][cH-][cH+][cH-]1)C[c+]1[cH-][cH+][c-](Cl)[cH+][cH-]1,-3.285198450088501
guided,[CH2-]CC[C+]([O-])N[c-]1[cH+][cH-][cH+][cH+][n-]1,-1.771224856376648
guided,CC(C)c1ccc(OC[C@@H](O)CN2C[C@@H](C)O[C@@H](C)C2)cc1,-3.044522523880005
guided,N#CC1=C(N)/C(=C(\[O-])c2ccccc2)[S+]=C1SCc1cn2cccnc2n1,-1.6782987117767334
guided,[C-2][C+]1[C]2[C]([O])CCC[C]2[N][C]2NCO[C]([CH][CH-])[C]21.[H+],-2.1753058433532715
guided,CCCN1CCN(c2ccc(N([O-])[O-])c([SH+]C#[N+]C(=S)NC)c2)CC1,-1.6014856100082397
guided,CNC(=O)NCc1ccccc1F,-1.8509483337402344
guided,C[C@@](CO)(CC(=O)O)NS(=O)(=O)c1ccccc1,-2.844355583190918
guided,COC(=O)c1ccc(C(=O)OC)c(NC(=O)/C(C#N)=C\C=C\c2cccc3cnccc23)c1,-2.3828799724578857
guided,COc1ccc(C(=O)/C(C)=N/Nc2cccc(NC(=O)c3ccco3)c2)cc1OC,-2.2877211570739746
guided,Fc1ccc(-c2cc(C(F)(F)F)nc(NCc3ccccc3)n2)cc1,-2.1057322025299072
guided,O=C(/C=C/c1ccco1)Nc1ccc2ccccc2c1,-2.94943904876709
guided,O=C(CNC(=O)c1ccccc1)N/N=C1\C(=O)Nc2ccc(Br)cc21,-1.8221569061279297
guided,CN1C(=O)/C(=C/c2c(OCC(F)(F)F)ccc3c2OCO3)NC1=S,-2.4622952938079834
guided,[H]/N=C1\NC[C@@H](c2ccccc2)N1c1ccc(Br)cc1,-1.8319255113601685
guided,O=C(CSc1nncs1)NC(=O)Nc1cccc(F)c1,-1.5995122194290161
guided,NNC(=O)Cn1cnc2ccccc2c1=O,-1.3769919872283936
guided,O=C(O)CCCC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,-2.064993381500244
guided,CCn1nnc(NC(=O)/C=C/c2ccccc2)n1,-1.2737574577331543
guided,COc1nnnc(C)c1SCC(F)(F)F,-1.5962363481521606
guided,CCc1ccccc1N1C(=O)C[C@H](Sc2nnc(-c3cccs3)n2C)C1=O,-1.898970127105713
guided,NC1CN([c+]2[cH-][cH+][c-](C34CC5CC(CC(C5)C3)C4)[c+](O)[cH-]2)[CH-]N1,-2.022524118423462
guided,O=C(Nc1ccnn1C1CCN(Cc2cccnc2)CC1)c1cccc(F)c1,-1.7146004438400269
guided,O=C(Oc1ccc(N(C(=O)c2ccco2)S(=O)(=O)c2ccccc2Cl)cc1)C1CCCCC1,-3.4492313861846924
guided,NS(=O)(=O)c1nc(-c2ccco2)[nH]c1CN1CCc2ccccc2C1,-1.8221569061279297
guided,N[S@](=O)([O-])=C=CC=C=[N+]=Nc1ccccc1,-1.660567283630371
guided,Cc1cc([N+](=O)[O-])cc(C(=O)OCC(=O)NC2CC2)c1O,-2.3290607929229736
guided,CCC[C@@]1(C)C[C@H](NC(=O)COc2ccc(CN)cc2)C[C-](CCc2ccc[oH+]2)N1,-2.2877211570739746
guided,Cc1nc2nc([C@H](c3ccncc3)N3CCCCCC3)c(C)cn2n1,-1.4208155870437622
guided,CCCNc1nc(NCCO)nc(SCC(C)=O)n1,-1.3276787996292114
guided,O=[N+]([O-])c1ccc([P@](=O)(Nc2ccccn2)c2ccccc2)cc1,-2.064993381500244
guided,CNNCCc1cccc(O)c1,-1.771224856376648
guided,NC(=S)N1N=C(c2ccc(Br)cc2)C[C@H]1c1ccco1,-1.8830875158309937
guided,CCOc1ccc(/C=N/NC(=S)NCc2ccccc2)cc1F,-2.022524118423462
guided,N#CCSc1nnc(Nc2cccc(C(F)(F)F)c2)s1,-1.5995122194290161
guided,NN[C]([O])[CH][C](O)C(O[C]C1CN([C](N)[NH2+])OC2C(O)C(CO)O[CH-][O+]12)[C-](N)[O-].[H+].[H+],-1.568960189819336
guided,O=[N+]([O-])c1ccc2nc(CN3CCc4ccccc4C3)[nH]c2c1,-1.738948941230774
guided,Nc1nc2ccccc2n1/N=C/[C@H]1CC=CCC1,-1.4944287538528442
guided,CS(=O)(=O)N1CCN(c2ccc(Cl)cc2)CC1,-2.1183104515075684
guided,O[C@@H]1N=C(c2ccccc2)c2ccc(Cl)cc2N1Cc1ccccc1,-2.5030341148376465
guided,C=C([N-]N/C(=[NH+]/N=C/c1ccco1)c1ccc(F)cc1)c1ccccc1,-1.8613009452819824
guided,C=[N+]1C(=O)c2c(C)cccc2N=C1/C=[C-]/[C@H](C[C@H](C)CC)C(C)C,-2.4622952938079834
guided,Cc1cc(-c2ccc(Nc3ncnc4sc5c(c34)CCC5)cc2Cl)no1,-1.8613009452819824
guided,[O-][C+]1[CH-][C+]([c+]2[cH-][cH+][cH-]o2)[N-][C-]2N1[N-][CH+][N+]21[C+]2[N-]N21,-1.0930874347686768
guided,[C]1[N-][N-][C+]([c-]2[cH+][n-][nH][c+]2C[c-]2[cH+][cH-][cH+][cH-][cH+]2)[N+]12[NH2+][NH2+]2,-0.9940394759178162
guided,CCCNS(=O)(=O)c1ccc(OC)c(N(Cc2ccc([N+](=O)[O-])cc2)C(C)=O)c1,-2.2538769245147705
guided,Brc1cnc(N2CCCC2)nc1N1CCCCC1,-1.4944287538528442
guided,O=C(NCCc1ccccn1)[C@H]1C[C@@H]1/C(=N\O)c1ccc(Cl)cc1,-2.064993381500244
guided,C=[N+](C)C.CN(C)P([O-])Nc1ccccc1,-1.660567283630371
guided,Cc1nc2cc([N+](=O)[O-])ccc2[nH]c1=O,-1.5962363481521606
guided,CN(Cc1nc2ccccc2c(=O)[nH]1)Cc1nc(CCc2ccccc2)no1,-1.7146004438400269
guided,Cc1nn(CCc2nc(-c3ccc([N+](=O)[O-])s3)no2)c2[nH]c(=O)cc(C(F)(F)F)c12,-1.60280442237854
guided,COc1ccc(C(=O)O)cc1NS(=O)(=O)c1cccc2nsnc12,-2.064993381500244
guided,COc1ccc(-c2cc3c(cc2OC)CCN(C(C)=O)C3)c(OC)c1,-3.172083616256714
guided,C[c+]1[cH-][cH+][cH-][cH+][c-]1[C+]([S-])[CH-][C+]1[C+]([C-]([O-])OCCNC(C)C)O[c-]2[cH+][cH-][cH+][cH-][c+]21,-3.285198450088501
guided,Cn1c(N)c(C(=O)COC(=O)COc2c(Cl)cc(Cl)cc2Cl)c(=O)n(C)c1=O,-2.2188470363616943
guided,[O-][C]CC[NH+][C]1[N][C]2[C]([C]3[CH][CH][CH][C](Cl)[CH]3)[N][N][N+]2[C]2[CH][CH][CH][CH][C]12,-1.6014856100082397
guided,CCOc1ccccc1NC(=O)c1ccco1,-2.7873599529266357
guided,[H]/[O+]=C\C1CC1.[O-]P(c1ccccc1)c1ccccc1,-5.9427995681762695
guided,FC(F)(F)COc1ncnc2c1[nH]c1ccccc12,-1.8319255113601685
guided,O=C(Cn1cnnn1)NCc1ccc(OC(F)(F)F)cc1,-1.427512288093567
guided,CO[C-]([O-])[C+]([S-])[N-]N[C+]1[N-][C+](C)[C+]([C-]([O-])OC)S1,-1.7780040502548218
guided,CC[C@](C)(C(=O)NC1CCCC1)N(Cc1ccccc1)C(=O)Cn1nnc(-c2cccnc2)n1,-1.5748023986816406
guided,O=[N+]([O-])c1cc(C(F)(F)F)ccc1S,-2.59383225440979
guided,Nc1c(Cl)ccc(S(=O)(=O)NC(=O)C2CCCCCC2)c1Cl,-2.3754727840423584
guided,CO/N=C(\c1ccc(Cl)cc1)c1nn(C)c(=O)c2ccccc12,-2.022524118423462
guided,NS(=O)(=O)c1ccc(N(CC(=O)Nc2cccc3ccccc23)S(=O)(=O)c2cccc(F)c2)cc1,-2.441633939743042
guided,CO/N=C/Cc1nnnn1-c1ccc(Cl)cc1,-1.2167619466781616
guided,[CH2-]C(C)(C)C1(C)[NH+]2C([c+]3[cH-][cH+][c-](OC)[c+](OC)[cH-]3)[O+]21.[H+],-2.8982770442962646
guided,NNS(=O)(=O)c1ccc(N2CCCCC2)cc1,-1.7210086584091187
guided,COc1cc(C(=O)OCC(=O)N(C)c2ccccc2)cc(OC)c1OC,-3.2112276554107666
guided,N[C]([N]O[C]([O])[C]1[CH][C](N([O-])[O-])[CH][CH][C]1Cl)[C+]1[CH][CH][CH][N][CH]1,-1.6945956945419312
guided,Nc1nnnn1Cc1cc(F)ccc1F,-1.0919897556304932
guided,CCN(CC)C(=S)NCCc1ccccc1,-2.0578689575195312
guided,CCOC(=O)C1=NN(c2ccccc2)[C@]2(C1)Nc1ccccc1C(=O)N2c1ccccc1,-2.068580389022827
guided,CC/C=[O+]/[CH-][C@H](CCc1n[nH]c(=S)n1-c1ccccc1)OC,-1.9781709909439087
guided,COc1ccc(NC(=O)CCc2nnc([C@@H](OC)c3ccccc3)o2)cc1,-2.1825454235076904
guided,[H]/N=c1/n(C)c2ccccc2n1CCCC(=O)OC,-1.7780040502548218
guided,O=c1[nH]ncn1-c1cccc(C(F)(F)F)c1,-1.660567283630371
guided,CO/N=C(/N1CCN(c2cccc3cccnc23)CC1)[N+](=O)[O-],-1.5182775259017944
guided,[CH]OC1=[C-][C+]2=CC=[C-]N(C(=O)C3=[S+2]=NC(C(N)=O)=C3N)C2=C[CH-]1,-1.738948941230774
guided,COc1ccc(C2=CCCC2)cc1Cn1cc(C(=O)NCc2ccccc2F)nn1,-2.004145860671997
guided,COC(CNC(=O)c1ccc([N+](=O)[O-])cc1)OC,-2.1753058433532715
guided,COc1cccc(CN2C(=O)c3ccccc3C2=O)c1OC,-3.044522523880005
guided,COc1ccc(OCc2ccc(F)cc2)cc1N,-2.844355583190918
guided,Cc1nc2ncnn2c(N)c1-c1ccccc1,-1.2167619466781616
guided,Nn1c(SCc2cc(=O)n3ccccc3n2)nnc1-c1ccncc1,-1.2678462266921997
guided,Nc1cc(-c2cc(C(=O)NCCS(=O)(=O)c3ccccc3)c3ccccc3n2)nn1-c1cccc(Cl)c1,-1.99288010597229
guided,Cc1ccc(/N=C(\N)Nc2cccc3ccccc23)nc1,-1.6481837034225464
guided,CN[C@H](Cc1ccccc1)Cc1cccc(=O)n1CC(=O)C(=O)O,-2.4622952938079834
guided,Clc1ccc(Cn2c(Cc3ccccc3)nc3ccccc32)cn1,-2.064993381500244
guided,CCO[C-]1[CH+][C][C+](n2[n-][n-][n-][c-]2N)[CH-][CH+]1,-1.0919897556304932
guided,NS(=O)(=O)c1ccc(CNS(=O)(=O)c2ccc3[nH]c(=O)oc3c2)cc1,-2.1057322025299072
guided,CCNC(=S)NC(=O)c1sc2ccccc2c1Cl,-2.1753058433532715
guided,O=C(NCc1cccs1)Nc1ccc(Cl)cc1,-2.1183104515075684
guided,COC(=O)C[P@](=O)(c1ccccc1)c1ccc(C)cc1,-5.993961334228516
guided,[NH-][C+](N)[c-]1[cH+][cH-][c+](CCn2[c+]([O-])[nH][c+](C([c+]3[cH-][cH+][cH-][cH+][cH-]3)[c+]3[cH-][cH+][cH-][cH+][c-]3O)[c-]2[O-])[cH-][cH+]1,-2.068580389022827
guided,Nn1c(SCC(=O)NCc2ccco2)nnc(CCC(=O)O)c1=O,-1.5607467889785767
guided,O=C(c1ccco1)c1ccco1,-5.48479700088501
guided,NNC(=O)c1cn(-c2ccccc2)nc1-c1ccco1,-1.5995122194290161
guided,NC(=O)CCCNc1ncc(C(F)(F)F)cc1Cl,-1.7780040502548218
guided,NN1C(=O)N[C@@](c2ccccc2)(C2CCCCC2)C1=O,-1.8830875158309937
guided,CCN(CC)C(=O)CN1C(=O)c2ccccc2C1=O,-2.229227304458618
guided,NNC(=O)CCNC(=O)c1ccco1,-1.5274808406829834
guided,NCCC(=O)O,-1.7512681484222412
guided,CCN(CC)C(=O)COC(=O)CNS(=O)(=O)c1cccc2nsnc12,-1.8221569061279297
guided,O=C(CNC(=O)c1ccc([N+](=O)[O-])o1)NCCc1nc2ccccc2[nH]1,-1.640629529953003
guided,O=C(CCC1CCCC1)N[C@@H](CC(=O)c1ccccc1)c1ccccc1,-3.2112276554107666
guided,N[N-][C+]([S-])NC1CCCCC1,-1.287288784980774
guided,Cc1ccccc1NC(=O)COC(=O)[C@H](NC(=O)c1ccccc1)C(C)C,-2.5798470973968506
guided,N#C/C(=C/c1ccco1)c1nc2ccccc2[nH]1,-1.7780040502548218
guided,CCN1CCN(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)CC1,-1.8830875158309937
guided,COc1ccc2nc([C@@H](C)O)[nH]c2c1,-1.924782633781433
guided,[NH-]N[C+]1[N-][N-][N-]N1C1CCCC2(CC1)OCCO2,-1.0930874347686768
guided,N[C@@H](Cc1ccc2c(c1)OCO2)C(=O)O,-2.662587881088257
guided,NNc1ccc(Cl)c(C(=O)Nc2cc(Cl)cc(Cl)c2)c1,-1.8830875158309937
guided,COc1cccc(C(=O)OCCN(C[C@@H]2CCCO2)C(=O)/C=C/c2cccc([N+](=O)[O-])c2)c1,-2.780181884765625
guided,COc1ccc(OC)c(NC(=O)Cn2c(=O)c3cccn3c3ccc(F)cc32)c1,-2.2538769245147705
guided,Cc1ccc(S(=O)(=O)Nc2ccc(/N=N/c3ccc(O)cc3)cc2)cc1,-2.14487624168396
guided,C[c-]1[cH+][cH-][c+](N2[N-][CH+][CH-][N-]2)[c-]([C+]([O-])[N-]CCN2CCCC2)[cH+]1,-1.4739243984222412
guided,N#CC(C#N)=Cc1ccc(N2CCCCCC2)c([N+](=O)[O-])c1,-1.6945956945419312
guided,Cc1ccc(C(=O)Nc2ccccc2NC(=O)c2cccs2)cn1,-2.064993381500244
guided,CC(=O)Nc1nc(N2C(=O)[C@H]3CC=CC[C@H]3C2=O)n(Cc2cc3ccccc3nc2Cl)n1,-1.6672389507293701
guided,O=C(N/N=C/c1cc2ccccc2nc1Cl)c1cc(C2CC2)[nH]n1,-1.5607467889785767
guided,Cc1cc(C(=O)CN2C(=O)c3ccccc3C2=O)c(C)n1-c1cccnc1,-2.1825454235076904
guided,S=C(NCCc1c[nH]c2ccccc12)NC1CC1,-1.7780040502548218
guided,Nn1cnc(CC(=O)Nc2ncccc2[N+](=O)[O-])c1,-1.1470087766647339
guided,COC(=O)c1nc(NC2=NCCCCC2)n[nH]1,-1.2167619466781616
guided,[C-3][N+]1(C)[C][CH+][CH-][CH+][C][CH+][CH-][c+]2[cH-][cH+][cH-][cH+][c-]2[CH+]C[CH+]C1,-2.94943904876709
guided,O=C[C@H](O)[C@@H](O)[C@@H](O)[C@@H](O)C(=O)O,-5.564520359039307
guided,FC(F)(F)Oc1ccc(NC2=NCCCCC2)cc1,-2.229227304458618
guided,S=C1CN(Cc2cccc3ccccc23)CC/C1=C/[C-]=[NH+]/Cl,-2.3754727840423584
guided,C[C]([O-])[C][C]([O-])N([C+]1[CH][CH][CH][CH][N]1)C(C)(C)C,-2.1183104515075684
guided,COc1ccc(-c2cc(-c3cc(Br)ccc3O)[nH]n2)cc1OC,-2.419826030731201
guided,[O-][S+2]([O-])(C[N-][S+2]([O-])([O-])[c+]1[cH-][cH+][cH-][cH+][cH-]1)[c+]1[cH-][cH+][cH-][cH+][cH-]1,-2.94943904876709
guided,Nc1nc(SCC(=O)c2cccs2)n[nH]1,-1.312661051750183
guided,NS(=O)(=O)c1nnc(Nc2ccc(C3CCCCC3)cc2)s1,-1.6945956945419312
guided,O=S(=O)(Cc1ccccc1)N1CCCCCC1,-2.7873599529266357
guided,N[N-][C+]([O-])C(C[c+]1[cH-][cH+][cH-][cH+][cH-]1)N[C+]([O-])N[c+]1[cH-][cH+][c-]2[c+]([cH-]1)OCO2,-1.8221569061279297
guided,O=C(O)CCN1C(=O)c2ccc([N+](=O)[O-])cc2C1=O,-2.229227304458618
guided,COc1cc(C)n(-c2cccc(N3C(=O)c4ccccc4C3=O)c2)c(=O)c1,-2.5798470973968506
guided,COc1ccc(NC(=O)OCCn2nnnc2CN(C)C(C)C)cc1,-1.4208155870437622
guided,COC(C)[C][N-][N-][CH+]CS[c+]1[n-][c+]2[c+]([c-]([O-])n(C)[c+]([O-])n2C)n1C[c-]1[cH+][cH-][cH+]o1,-1.568960189819336
guided,COCCCC[N-][C+]([O-])C1([c-]2[cH+][cH-][cH+][cH-][cH+]2)N[C+]([O-])[S+]2C3[CH+][CH-]OC321.[H+],-2.5030341148376465
guided,[C-][C][N][C](N)[N+][C]NC1[CH+][CH][C+](C23OC2([NH-])[C]3[CH][N-][C][N])C(F)[CH-]1,-1.2271074056625366
guided,CCN1CC[C@@H](c2ccc(OC)c(OC)c2)CC[C@@H]1C,-2.94943904876709
guided,COc1cc([C@H]2C(C(=O)c3ccc(C)o3)=C(O)C(=O)N2c2cc(C)on2)cc(Cl)c1OC(C)C,-2.809990167617798
guided,COc1ccccc1N(C)S(=O)(=O)c1ccccc1,-2.8982770442962646
guided,O=C(c1cc2cc(Br)ccc2o1)N1CCOCC1,-2.844355583190918
guided,CCCCN(CC)CCNC(=O)c1ccc(CS(=O)(=O)c2ccccc2OC)o1,-2.6511785984039307
guided,CC(=O)c1c(C)[nH]c(C(=O)N2CCC[C@@H](C(=O)c3ccc4c(c3)OCO4)C2)c1C,-2.6511785984039307
guided,CC(C)c1ccc(OCCOCCN(C)C)cc1,-2.844355583190918
guided,COC(=O)CN1C(=S)N(Cc2ccccc2)C(=O)[C@@H]1CC(=O)Nc1ccc(F)cc1,-2.2877211570739746
guided,[CH2+]C(C[CH2-])C(CC[N-][C-]([O-])N[c+]1[cH-][cH+][c-](OC)[cH+][cH-]1)N[C+]1[CH+][CH+][C-]([c+]2[n-][c+]3[cH-][cH+][cH-][cH+][c-]3n2C)[CH+][CH-]1,-1.965518593788147
guided,[N-2][c+]1[n-]o[n-][c+]1N1[C][C+]([c+]2[n-]o[n-][c+]2NCC[c+]2[cH+][cH+][cH+][cH-][cH+]2)[N-][N-]1,-1.0181090831756592
guided,CN(C)CC(C)(C)CNS(=O)(=O)c1ccc(Cl)c(Cl)c1,-2.2803893089294434
guided,O=S(=O)(c1ccccc1)c1cnc(-c2ccccc2)nc1-c1ccc(F)cc1,-2.6161489486694336
guided,[H+].[NH-][C+]([O-])CNC1[C+]2[C][CH-][CH+][CH-][C+]2[c-]2[cH+][cH-][cH+][cH-][c+]21,-2.1753058433532715
guided,Cc1cc(-c2ccccc2)n(-c2ncc(S(=O)(=O)c3ccc(F)cc3)c(N3CCCC3)n2)n1,-1.8786333799362183
guided,[CH2-]C/[N+](CC[CH-]NCCCNO)=C1/C=[N+]=c2ccccc2=N1,-1.4739243984222412
guided,COc1ccccc1/N=C/c1ccc(Oc2cnccn2)cc1,-2.022524118423462
guided,Clc1cccc(/C=N/Nc2ccc(Cl)nn2)c1,-1.4374333620071411
guided,CCNS(=O)(=O)c1ccc2nc(-c3ccc(F)cc3)[nH]c2c1,-1.9781709909439087
guided,CO/N=C(\C(=O)N1CCOCC1)c1csc(N)n1,-1.4944287538528442
guided,NC(=O)CC(=O)NCc1cccs1,-1.8509483337402344
guided,O=C(NNC(=S)NCc1ccccc1)C1CC1,-1.7210086584091187
guided,COc1cc(/C=C\C=C\C(=O)OC[C@@H]2CCCO2)ccc1OCc1ccc(Br)cc1,-6.398594856262207
guided,N#Cc1ccc(/C=N/N=C/c2cccs2)cc1,-1.7210086584091187
guided,O=C(NCc1nc2ccccc2[nH]1)C1CCCCC1,-1.8319255113601685
guided,COc1ccc(C2=NN(CCC(=O)Nc3ccc(C(=O)O)cc3)C(=O)CC2)cc1,-2.2538769245147705
guided,OC[C@]1(Cc2ccccc2)CCCN(Cc2ccc3c(c2)OCO3)C1,-3.172083616256714
guided,N[C][N-][N-][CH+][PH-].[CH2+]COC[C+]1[CH+][CH-][CH+][c-]2[cH+][cH-][cH+][cH-][c+]21,-1.8830875158309937
guided,N/C(=N/C(=O)c1ccc(Cl)cc1)N1CCOCC1,-1.7780040502548218
guided,C[N-]CC(=C=[N+]=C=C=[C-]C#CC(=C=C=O)N(C)C)c1ccc2cc([N+](=O)[O-])cc(C(N)=O)c2n1.[H+],-1.7277717590332031
guided,Nc1nnn(CC(=O)N/N=C/c2c[nH]c3ccccc23)n1,-0.9612284898757935
guided,Nn1c(SCC(=O)N2CCCC2)nnc1-c1cccnc1,-1.2468422651290894
guided,CCOc1cccc(C(=O)Nc2ccc(N3CCN(S(=O)(=O)CC)CC3)cc2)c1,-2.2538769245147705
guided,NC1=NC[C@H](N2CCCCC2)N1Cc1ccc(F)cc1,-1.5995122194290161
guided,NNC(=O)Cn1nnc(-c2ccc3c(c2)Cc2ccccc2-3)n1,-1.337607502937317
guided,NS(=O)(=O)c1cnccc1N1CCCCC1,-1.660567283630371
guided,[CH2+]CCCN[C-]([O-])[c-]1[cH+][c-](CCCCCC[C+]([O-])N2CCCC2)[n-][c+]2[cH+][cH-][cH+][cH-][c+]21,-2.2877211570739746
guided,O=C1C[C-]2C=C([O-])NC(=N2)[N@H+](Cc2ccc3c(c2)OCO3)[o+]2cccc2C(=O)N2CCN1CC2,-1.9084417819976807
guided,C[C@@H](SCc1cn2c[c-]ccc2n1)C(=O)O.[H+],-2.0578689575195312
guided,N#Cc1c(N)nc(Nc2ccc(O)cc2)nc1N,-1.0930874347686768
guided,COc1cc(OC)c([C@@H](CC(=O)N[C@H](C)c2ccccc2)c2ccc(OCc3c(C)n[o+]n3[O-])c(OC)c2)cc1C,-2.59964919090271
guided,NC(=O)N1CCC[C@H]1C(=O)N1CCCCC1,-1.660567283630371
guided,NNC(=O)c1nnn(-c2nonc2N)c1CSc1ccccc1,-1.051993727684021
guided,N/C([CH-]C=O)=N/CC1CCCC1.[H+],-1.771224856376648
guided,OCCN1CN=C(Nc2ccc3ccccc3n2)NC1,-1.3788409233093262
guided,C[C]1[N]N(C(C)[C+]([O])N2CCCC2)[C](C)[C]1N([O-])[O-],-1.548350214958191
guided,CN(C(=O)c1ccco1)c1cccc2ccccc12,-2.8982770442962646
guided,Brc1ccc(C/N=C(/c2ccccc2)c2ccccn2)s1,-2.3290607929229736
guided,O=S(=O)(NCc1ccccn1)c1ccc(Br)s1,-2.1183104515075684
guided,C[C@H]1C[C@@H](OC[C@H](O)CN2CCN(Cc3ccccc3)CC2)CC(C)(C)C1,-2.5798470973968506
guided,CO[C]1[CH][C]([C+]([O])O)[C](N([O-])[O-])[CH][C]1OC,-2.7269186973571777
guided,NC(=O)N[C@@H]1CCCC[C@@H]1N1CCCC1,-1.5962363481521606
guided,CN1CCN(NC(=O)CSc2nc(C3CC3)nc3ccccc23)CC1,-1.6014856100082397
guided,N#Cc1ccccc1OCC(=O)Nc1cccc(S(=O)(=O)NC2=NCCCCC2)c1,-2.004145860671997
guided,Brc1cc(CNC[C@H]2CCCO2)c2c(c1)COCO2,-2.8982770442962646
guided,Cc1ccc(NS(=O)(=O)c2c(C)[nH]c(C)c2C(=O)N2CCCCC2)cc1,-2.14487624168396
guided,NS(=O)(=O)c1ccc(NC(=S)Nc2cc(Cl)c(Cl)cc2Cl)cc1,-2.022524118423462
guided,CC(=O)N(CC(=O)Nc1sc2c(c1C#N)CCC2)Cc1ccccc1,-2.1057322025299072
guided,CN1C[CH-]N(/N=C(\[CH-]N=O)c2[nH]cc[n+]2C)CC1.[H+],-1.0930874347686768
guided,O=C(N/N=C/[C@@H](Cc1ccccc1)c1ccccc1)c1ccccc1,-2.5030341148376465
guided,NCCCNCc1ccccc1,-1.771224856376648
guided,[CH2+]CCOC(F)F.[H+].[O-][P-]OC[CH-]CO[P+]([O-])(O)O,-5.888877868652344
guided,NOCCOC([CH-]OCC(Cl)(Cl)Cl)CO,-2.662587881088257
guided,CN(c1ccccc1)c1nc(N)c(C#N)c(CC#N)c1C#N,-1.2932543754577637
guided,[O-]c1[nH]nc2c1[C][CH+]=C1CCc3cccc-2c31,-2.1183104515075684
guided,N#Cc1c(-c2cccnc2)nc2[nH]nc(-c3cccc4ccccc34)n2c1=O,-1.5339303016662598
guided,CNc1nc(SC)nc2ccccc12,-1.5274808406829834
guided,CCN(NC(=O)/C(=C/c1cccs1)NC(=O)c1ccco1)c1ccccc1,-2.1825454235076904
guided,F[CH-]OC1CCNCC1,-2.1539745330810547
