source,smiles,log_reward
guided,NNC(=O)c1cn2[c-]c(/[O+]=C\CO)ccc2n1,-0.388337105512619
guided,[CH2+]CCC/C(=[C-]/C=O)NCCC(F)(F)F,-7.036462783813477
guided,N/C(CC(=O)Nc1cccc(O)c1)=N\O,-0.3744995892047882
guided,O=[N+]([O-])NNc1cccc(Cl)n1,-0.9830060005187988
guided,Fc1ccc(-c2cc3nc4c(c(NCc5cnc(Cl)cn5)n3n2)CCC4)cc1,-2.775189161300659
guided,COc1cc(C(=S)N2CCCC2)cc(OC)c1OS(=O)(=O)c1ccc(NC(C)=O)cc1,-0.8996685147285461
guided,CC1=N[O+]=NC1OCOc1cccc([C@H]2CC(c3ccc(Br)cc3)=NN2C(/C=C2\C=CC=C[CH-]2)C(Cl)(Cl)Cl)c1,-7.531731128692627
guided,O=S(=O)(c1cccs1)N1CCN(c2ncc(C(F)(F)F)cc2Cl)CC1,-3.693021059036255
guided,C[C-](C)CC([CH+][C-]([C+]([O-])O)[c+]1[n-][c+]2[cH-][cH+][cH-][cH+][c-]2[c+]([O-])[nH]1)C[C+]([O-])O,-0.3229072690010071
guided,CCC(=O)C1=C(N2CCC(Oc3ccc(F)cc3)CC2)CC(C)(C)CC1=O,-5.2721638679504395
guided,CC(C)([C][C+]([O-])O)C[C-]([O-])NCCC[C+]1[CH+][CH-][CH+][CH-][CH+]1,-1.1331589221954346
guided,CCN(CC)C(=O)Nc1ccc(C[C@@H](C)NC[C@H](O)c2ccc(O)cc2)cc1,-1.3671921491622925
guided,Fc1ccc(-n2cnnn2)cc1,-4.467728137969971
guided,[C-2][C][C-]CC(C[CH2-])[C+]1[N+][N][C]([NH+][C]([O])C[C]2[CH][C](OC)[C](OC)[C](OC)[CH]2)S1,-0.6217290163040161
guided,CCN1CCN(Cc2cc(CCc3ccccc3)ccc2O)CC1,-7.691402435302734
guided,CN(c1ccc(O)cc1)c1ccc(/C=C2/Sc3ccccc3NC2=O)nn1,-1.9601534605026245
guided,COc1ccccc1NCC(=O)Nc1c(C)ccc(C)c1C,-4.192873477935791
guided,Cc1cccc(Nc2c3c(nc4ccc(C)cc24)CCC3)c1,-9.400114059448242
guided,CCOC(=O)c1nnc(SCC(=O)Nc2nccs2)[nH]c1=O,-0.332385390996933
guided,O=C(COc1cccc(C(F)(F)F)c1)NCCN1CCOCC1,-3.359508752822876
guided,COc1cc(C#N)c(NC(=O)[C@H]2CCCN(c3ncc(C(F)(F)F)cc3Cl)C2)cc1OC,-1.9727158546447754
guided,CCOc1ccc2nc(C(=O)NC3CCCCC3)sc2c1,-4.21562385559082
guided,O=C(COc1ccc(C2SCCS2)cc1)NC1CC1,-5.5101752281188965
guided,COc1ccc(/C=N\NC(=O)/C=C/c2ccccc2)c(OC)c1,-2.674633264541626
guided,C=C1C=C(C)[C-](C)C(Cn2nnc3c(=O)[nH]c(C[O+]=C=C/C=C/n4ccc(C)n4)nc32)=C1C,-0.9248687028884888
guided,COc1ccccc1S(=O)(=O)N(Cc1ccccc1)C[C@@H](O)CN1CCCCC1,-1.7483559846878052
guided,NC(=O)c1ccsc1NC(=O)[C@@H]1CCC(=O)Nc2ccccc21,-0.4826919734477997
guided,O=C(c1cc2ccccc2c(=O)o1)N1CCCCC1,-3.620936393737793
guided,S=C(c1ccc(Br)cc1)N1CCCCCC1,-13.255475997924805
guided,O=C(Nc1ccc2nn(-c3ccc4c(c3)OCCO4)nc2c1)c1ccc(Br)o1,-1.3165104389190674
guided,C=C(F)[C-]([N+]#CF)C(F)(F)F,-12.55289077758789
guided,O=C(O)/C=C/C(=O)c1ccccc1-c1ccsc1,-3.519824981689453
guided,CCC(=O)N[C@@]1(C(F)(F)F)C(=O)Nc2c1c(=O)[nH]c(=O)n2Cc1ccco1,-0.3415229022502899
guided,Fc1ccc(CNc2nc3nonc3nc2N2CCSC2)c(F)c1,-1.1084195375442505
guided,O=C(CCN1CC[C@@H](c2ccccc2)C1)c1ccc2ccccc2c1,-10.103360176086426
guided,CCOC(=O)c1nn(CC)c(-c2ccccc2)c1C(=O)c1ccccc1,-3.253049373626709
guided,CC(C)CC(=O)Nc1ccccc1C(=O)OC(C)C,-3.4126288890838623
guided,C/N=c1\sc(C(=O)Nc2cccc(Cl)c2)cc(=O)n1C,-2.0552525520324707
guided,C(=[NH+]/c1ccccc1)\c1ccccc1.[O-]P(Oc1ccccc1)Oc1ccccc1,-4.117276191711426
guided,COc1ccccc1N1CCN(c2ccccc2OC)CC1,-7.809521198272705
guided,O=C(O)Cn1c([O-])c2c3c([s+]c-2n(CC(=O)N2CCN(c4ccc(F)cc4)CC2)c1=O)CCCC3,-0.33609622716903687
guided,O=S(=O)(Nc1ccccc1-c1ccccc1)c1cccc2ccccc12,-6.2237091064453125
guided,CC(=O)Nc1cccc([C@H](O)CN2CCN(CCO)CC2)c1,-1.0296380519866943
guided,ClCCCNc1ncnc2c1cnn2-c1ccccc1,-3.2184524536132812
guided,[CH2-]CCCCC1CC(CN[C+]([O-])N[c+]2[c-](C)[cH+][cH-][cH+][c-]2C)CN1C,-3.8601205348968506
guided,CCCn1c(CCC(=O)NC2CCCCC2)nc2cc(S(N)(=O)=O)ccc21,-0.5991100668907166
guided,COc1ccccc1NC(=O)Cc1cccc(Br)c1,-5.864892482757568
guided,C[C]([C]([O-])[C]1[CH][CH][CH][CH][C]1[O-])[C+]1[CH][CH][CH][CH][CH]1,-4.187216281890869
guided,NNC(=O)/C(=C/c1cccnc1)NC(=O)c1ccco1,-0.32309064269065857
guided,NNC(=O)c1cc(C(=O)c2cccs2)c[nH]1,-0.5766915678977966
guided,O=C(O)c1ccccc1C(=O)Nc1cccc(F)c1,-2.1316769123077393
guided,Cc1nc2ccccc2c(=O)n1Cc1ccco1,-3.856964349746704
guided,COc1cc(-c2cc(C(=O)O)c3c(OC(=O)c4ccnc5ccccc45)cccc3n2)cc(Br)c1O,-3.1488044261932373
guided,O=C(O)[C@@H]1c2ccccc2CCN1C(=O)/C=C/c1ccccc1,-3.0024261474609375
guided,NN[C-]([O-])CO[C+]1[CH+][CH-][C+]([CH-][N-]N[C+](N)N)[CH-][CH+]1,-0.5198603868484497
guided,CCCN(CC(C)C)c1nc(N2CCN(C)CC2)nc(N)c1[N+](=O)[O-],-0.3765612244606018
guided,O=Cn1ccn(-c2ccccc2C(=O)Nc2ccccc2)c1=S,-3.3328311443328857
guided,CCCc1nc(SCC(=O)Nc2c(C)n(C)n(-c3ccccc3)c2=O)[nH]c(=O)c1C,-0.5428594946861267
guided,CN(CC(=O)NNC(=S)Nc1ccc(F)cc1)S(=O)(=O)c1ccc(Cl)cc1,-0.6012628078460693
guided,O=c1oc2ccc(Cl)cc2c(Cl)c1CN1CCCCC1,-7.071035861968994
guided,CCn1c(SCC(=O)N/N=C/c2ccncc2)nnc1-c1ccc(C)cc1,-0.9806159734725952
guided,[H+].[N-2][C][CH+][C][C+]1N[C][CH-][CH+][CH+][C]OCCCNC[CH-][CH+][C-]2[CH+][C-](Cl)[C-](Cl)C3[C+]2N13,-3.1947875022888184
guided,Cc1cc(N2C(=O)C[C@H](N3CCN(CC(=O)NC(C)C)CC3)C2=O)no1,-0.37251660227775574
guided,COc1cc2nc(-c3ccccc3)nc(Nc3ccc(F)cc3)c2cc1OC,-4.805418014526367
guided,CCOc1ccc(CCNC(=O)C2CCN(c3nccc(C)n3)CC2)cc1,-1.9723081588745117
guided,COc1ccc([C@H](C(=O)NCc2ccco2)N(C(=O)Cn2nnc3ccccc32)c2ccc(OC)c(Cl)c2)cc1O,-1.7441120147705078
guided,COc1ccccc1CCC(=O)O[C@@H](C)C(=O)c1ccccc1,-3.8250362873077393
guided,O=C(CCCOc1cccc2ccccc12)NNC(=O)NCc1ccco1,-0.8633078932762146
guided,Nc1cc(=O)[nH]c(SCc2cc(=O)oc3ccc4ccccc4c23)n1,-0.703309953212738
guided,COc1cc(-c2nc(/C=C\c3ccccc3)c(-c3cccs3)[nH]2)cc(OC)c1OC,-5.716437339782715
guided,CO[c-]1[cH+][cH-][cH+][c-](C2N[N-][C+]([c-]3[cH+][cH-][cH+][cH-][c+]3[C-]([O-])[O-])S2)[c+]1OC[c-]1[cH+][cH-][c+](F)[cH-][c+]1F,-1.0282328128814697
guided,Cc1cccc(OCCn2cnc3c(NCc4ccco4)ncnc32)c1,-1.5955204963684082
guided,C=CC/[S+]=c1\nc(-c2ccc(O)c(OC)c2)c(C#N)c([O-])[nH]1,-0.3363826870918274
guided,CN(Cc1cccc2ccccc12)S(=O)(=O)c1ccc(CNC(=O)C2CCCCC2)s1,-3.5803911685943604
guided,COc1ccc(C(=O)NNC(=S)NC2CCCCC2)cc1,-2.2690060138702393
guided,Brc1ccc(N[C@@H]2CCc3ccccc3C2)cc1,-11.471307754516602
guided,Cc1nn(C)c(C)c1S(=O)(=O)N1CCN(C)CC[N-]1.[H+],-1.3254923820495605
guided,[CH2-]N(CCOC)[C-]1[N-][C+]2[N-][O+]3C4N3C24[N-][C+]1N[c+]1[cH-][cH+][cH-][c+]2[cH-][cH+][cH-][cH+][c-]12.[H+],-1.9449039697647095
guided,OCC[C@H]1CN(Cc2ccccc2-c2ccco2)CCN1Cc1ccccc1,-5.90547513961792
guided,S=c1[nH]nc(CSCCOc2ccc(Cl)cc2)o1,-4.275288105010986
guided,N[c-]1[n-][n-][c+]2[n-][c+](N3CCOCC3)[n-][c+](-[c+]3[cH-][cH+][cH-][cH+][cH-]3)[c+]21,-0.2862570285797119
guided,COc1ccc(NC(=O)Nc2c(C)nn(-c3ccccn3)c2C)cc1OC,-1.1463241577148438
guided,COC(=O)N[C@H]1CCS(=O)(=O)C1,-1.4533989429473877
guided,Cn1nc(-c2ccc(N3CCOCC3)c(NS(=O)(=O)c3ccccc3)c2)c2ccccc2c1=O,-0.8874126672744751
guided,N[S+2]([O-])([O-])[c-]1[cH+][cH-][c+](CCN[C-]([O-])[C+]2[CH+][c-]3[cH+][cH-][c+](F)[cH-][c+]3[SH+]2)[cH-][cH+]1,-0.3363680839538574
guided,O[C@@H]1CCCC[C@H]1N1CCC(c2cc(-c3ccccc3Cl)n[nH]2)CC1,-4.47441291809082
guided,O=S(=O)(/C=C/c1ccccc1)NCCc1ccccc1,-4.34037971496582
guided,CC(C)(C)c1cc(C(C)(C)C)c2oc(=O)c(Cn3cnnn3)cc2c1,-1.9342414140701294
guided,S=C(Nc1cccc2cnccc12)NN1CCOCC1,-3.5683047771453857
guided,Cc1csc(NC(=O)CSc2nnc(-c3ccccn3)o2)n1,-0.6307724714279175
guided,O=C(O)c1ccccc1NCc1ccc2[nH]c(C(F)(F)F)cc2c1,-3.3804988861083984
guided,C/C(=N\NC(=O)c1cc(C(C)C)sc1N)c1ccco1,-1.4048278331756592
guided,O=C1C(=O)N(CCO)[C@@H](c2cccc(Cl)c2)/C1=C(\O)c1ccccc1,-1.3151334524154663
guided,O=C(O)c1ccc(COc2c(C(=O)O)ccc3ccccc23)cc1,-1.6119424104690552
guided,[CH2-]C(O)CO,-5.280450344085693
guided,COc1ccc(CN(C)C)cc1,-9.992859840393066
guided,CCN(c1ccccc1)S(=O)(=O)c1cccc(NC(=O)CCC/[S+]=c2\nc3ccccc3c([O-])n2CCCO)c1,-1.1610629558563232
guided,[O-][C+]1CC[C][C+](C[c-]2[cH+][cH-][c+](Cl)[cH-][cH+]2)N1C1CCCCCC[c+]2[c-]1[nH][c+]1[cH-][cH+][cH-][cH+][c-]21,-7.832688331604004
guided,C[O+][C]1[C][C]([S+]C)[CH][CH][C-]1[C]([O])N[C]1[CH][CH][C](F)[C](F)[C]1F,-4.811491966247559
guided,[CH2-]CCN(Cc1cnc(Cl)s1)[C@H](C)[CH+]C,-9.95128059387207
guided,CCOC(=O)CNC(=O)[C@@H]1CCC(=O)N(CCOC)C1,-0.7423156499862671
guided,O=Cc1ccc(NC(=O)CN2CC=C(c3ccccc3)CC2)cc1Cl,-4.478341102600098
guided,[CH2-]CS[c+]1[cH-][cH+][cH-][cH+][c-]1NC[c-]1[cH+][cH-][cH+][c-](O)[cH+]1,-7.102151870727539
guided,COC(CNS(=O)(=O)c1cccc2nsnc12)OC,-0.43035784363746643
guided,C[C-]([O-])[C+]1[CH+][CH-][C+](OC[C-]2[CH+][C-]([C+]([O-])[N-]C(C[C+]([O-])NCCCN3CCOCC3)[C+]3[CH+]S[CH+][CH-]3)[N-]O2)[CH-][CH+]1,-0.5263542532920837
guided,CC(C)c1ccc(NC(=O)NCCCN2CCOCC2)cc1,-3.3469629287719727
guided,CN(C)CCCN[C@@H](Cc1ccc(Cl)cc1)C(=O)N1CCOCC1,-4.183335304260254
guided,C=[N+]1CCCCC1.CP([O-])O,-4.202566623687744
guided,O=c1c2cc(Br)ccc2ncn1CCCN(CCC1CCCCC1)c1cnc2ccccc2n1,-4.946968078613281
guided,CN(NS(=O)(=O)c1cccc(C(F)(F)F)c1)c1ncc(C(F)(F)F)cc1Cl,-3.3177437782287598
guided,O=C(CNC(=O)N1CCCCC1)c1ccccc1,-3.6761178970336914
guided,[O-][S+2]1([O-])[N-][C+]2CCCCN2[C-]2C[CH-][CH+]CC21,-2.2388978004455566
guided,CCOc1ccccc1-n1nc2ccccc2n1,-5.207549095153809
guided,CCNC(=S)NC1=NCCCCC1,-5.593524932861328
guided,N[C@H](Cc1c[nH]c2ccccc12)c1nnc(SC/C=C/c2ccccc2)o1,-2.347623825073242
guided,[NH-]N[c+]1[cH-][cH+][c-](C(F)(F)F)[cH+][c-]1C(F)(F)F,-6.89661979675293
guided,S=C(NCc1cc(Cl)cc(Cl)c1)NCc1ccco1,-6.249754428863525
guided,CCOc1ccccc1N(CC1CC1)S(=O)(=O)c1ccc(Cl)c([N+](=O)[O-])c1,-1.7407199144363403
guided,O=C(/C=C/c1ccccc1O)c1cccs1,-5.916475772857666
guided,COc1ccccc1C(=O)NNC(=S)Nc1cccc(S(=O)(=O)N2CCCC2)c1,-0.43031588196754456
guided,CN1CCCN(C(=O)CCl)CC1,-7.773960113525391
guided,[CH2+]N(CCCC)[c-]1[c+](N([O-])[O-])[c-]([O-])o[c+]2[cH+][cH-][cH+][cH-][c+]21,-0.9110617637634277
guided,Cc1oc2ccccc2c1C(=O)OCn1nnc2ccccc2c1=O,-0.8071867823600769
guided,CN1CCN(C(=O)[C@H](Cc2ccccc2)NC(=O)Nc2cccs2)CC1,-1.9960167407989502
guided,CCOCC(=O)N(Cc1ccc(F)cc1)[C@H](C(=O)NCc1cccnc1)c1ccccc1,-2.119351387023926
guided,COc1ccc(NS(=O)(=O)c2cn(C)cn2)cc1OC,-0.6525370478630066
guided,[CH2-][c+]1[cH-][cH+][cH-][c+](-n2[c+](C)[n-]n(CCO[c+]3[cH-][cH+][cH-][cH+][cH-]3)[c+]2[O-])[cH-]1,-2.91635799407959
guided,NC(=O)/C(=C/c1cccs1)c1nnc2sc3ccccc3n12,-1.6515480279922485
guided,O=C(NCC(=O)N1CCN(c2ccccn2)CC1)C1CCCCC1,-1.8335521221160889
guided,Cc1ccc2c(c1)cc1c(=O)n(CC(=O)NCCCC(=O)Nc3nc4ccccc4n3C)ncn12,-0.46329644322395325
guided,Cc1cc(NC(=O)[C@H](C)n2nccc2C)ccc1NC(=O)C1CC1,-1.5432426929473877
guided,Cc1ccc(SCC(=O)c2ccc(Cl)cc2NC(=O)CN(C)C)cc1,-4.631852149963379
guided,Cn1c(CSCCO)nnc1SCC(=O)Nc1ccc2c(c1)OCO2,-0.3178199827671051
guided,COc1ccc2c(c1)OC[C@@H](CC(=O)NCC1CCCCC1)O2,-3.106847047805786
guided,CCOc1cc2nc(N3CCOCC3)nc(Nc3ccc(O)cc3)c2cc1OC,-1.0525697469711304
guided,COc1ccc(N2CCN(C(=O)CC(c3ccccc3)c3ccccc3)CC2)cc1,-7.463565826416016
guided,C[C@]1(C(=O)NCc2ccccc2Cl)Oc2ccccc2NC1=O,-1.960687518119812
guided,Fc1cccc(CNc2ncn[nH]2)c1,-3.1624960899353027
guided,C[C@H]1CCC2=C(C1)[S+]=C(NC(=O)c1cccs1)/C2=C(\[O-])O,-1.42725670337677
guided,[CH2-]CCN1CCCC1CCO[C+]([O-])[CH+][CH-][c+]1[cH-][cH+][cH-][c+](F)[cH-]1,-5.842783451080322
guided,CCC[C@H](O)[C@H](CN1CCCCC1)c1ccc(OC)cc1,-6.736441612243652
guided,CCCc1ccc2c(c1)N(CCc1ccccc1)CS2,-13.739824295043945
guided,COc1ccc(CNc2nc3nc(-c4ccccc4)cc(=O)n3[nH]2)cc1OC,-0.6328367590904236
guided,CCn1cc([C@H](c2nnnn2C2CCCC2)N2CCCCC2)c2ccccc21,-4.586334228515625
guided,Nn1c(SCC(=O)Nc2c(F)cccc2F)nnc1C1CCCCC1,-1.0753953456878662
guided,O=C(NCc1cc(=O)[nH]c2ccccc12)c1ccccc1Cl,-2.6702048778533936
guided,O=[N+]([O-])c1ccc(N2CCN(C(=S)N3CCCC3)CC2)cc1,-3.2951676845550537
guided,CCCO[c-]1[cH+][cH-][c+](-[c-]2[cH+][cH-][c+]([C][CH+][CH-][N-]N[C+](N)[S-])o2)[cH-][cH+]1,-1.7904726266860962
guided,COc1ccc(CN(C(=O)c2cccnc2)c2ccc(C)cc2C)c(OC)c1,-4.7173357009887695
guided,N[C]1[CH][C]([C]2[CH][CH][CH][C](N([O-])[O-])[CH]2)N([C+]2[CH][CH][CH][CH][C]2F)[N]1,-0.5891463160514832
guided,O=[N+]([O-])c1ncn(-c2ccc(Cl)cc2)n1,-1.3752912282943726
guided,O=S(=O)(N/N=C/c1ccc(Cl)cc1)c1cccc2cccnc12,-1.8904224634170532
guided,C[C@H](OC(=O)Cn1[nH]c(=O)c2ccccc2c1=O)C(=O)Nc1ccc(F)cc1F,-0.3006818890571594
guided,Ic1cccnc1,-10.046661376953125
guided,NS(=O)(=O)c1ccc(NC(=S)NC(=O)/C=C\C(=O)O)cc1,-0.40326690673828125
guided,[CH-]=[N+]1CCN(Cc2ccccc2)CC1.[CH2-]N(C)C1=[C+](/[C-]=C/C(=C/c2ccccc2)C(=O)N(CC)C[N-]C)C=CC=C1.[CH]CCO.[H+].[H+],-4.760257720947266
guided,COCCCNC(=S)Nc1ccc(OCCCc2ccccc2)cc1,-5.547713756561279
guided,N[S+2]([O-])([O-])[c-]1[cH+][cH-][cH+][c-](NC[C-]2[N-]n3[c+]([n-][c+](C4CCCCC4)[cH+][c-]3[O-])S2)[cH+]1.[H+],-0.6746410727500916
guided,COc1ccc(C(=O)Oc2c(OC)cc(/C=N/NC(=O)c3cccnc3)cc2OC)cc1,-0.7843140959739685
guided,COCCNC(=O)CN(C(=O)Cn1nnc2ccccc21)c1ccc(C(=O)N2C[C@H](C)C[C@H](C)C2)cc1,-0.5008484721183777
guided,Clc1ccccc1OCc1ccnn1[C@@H](c1ccccc1)C(Cl)(Cl)Cl,-10.18075180053711
guided,N/C(=N\NC(=O)c1ccc(Cl)c(Cl)c1)c1cc(C2CCCCC2)on1,-1.5862799882888794
guided,O=C(NNC(=S)Nc1ccc(Cl)cc1)c1cccs1,-3.6094577312469482
guided,C[C]1[CH][CH][CH][C]([C+]([O])OCN2[C]([O])CC[C]2[O])[C]1N([O-])[O-],-0.5374364852905273
guided,S=C(NC1CCCCC1)N(Cc1ccccc1)Cc1ccc(Cl)cc1,-11.88305950164795
guided,[O+]#[S@@]([O-])(c1ccc2c(c1)[C+]([C][O-])=CN2)N1CCCCCC1,-1.0162913799285889
guided,O=C(CSc1nc2ccccc2s1)c1c[nH]c2ccccc12,-5.6926960945129395
guided,O=P(/C(F)=C\Oc1ccc(OCCCF)c(F)c1F)(c1ccccc1)c1ccccc1,-8.423537254333496
guided,C[C@@H]1CCCCN(C(=O)C/[S+]=c2\nc3c(sc(=S)n3Cc3ccccc3)c([O-])[nH]2)C1,-1.7517989873886108
guided,COc1ccc(OC)c(N2CCN(S(=O)(=O)c3ccc(-c4cnc(C5CC5)o4)cc3)CC2)c1,-1.4359713792800903
guided,O=C(N[C@H](CCSCc1ccccc1)C(=O)O)[C@@H]1[C@H]2CC[C@H](C2)[C@@H]1C(=O)O,-0.677139401435852
guided,CCO[c-]1[cH+][cH-][c+]2[c-]([cH+]1)[N-][C][C+]([C-]1[C][C+]([O-])N[C+]([O-])N1)[CH+]2.[H+],-0.41595858335494995
guided,CC(=O)c1ccc(OCCCCn2ccnc2)cc1,-4.674772262573242
guided,[CH2-]CN(C[c+]1[cH-][cH+][cH-]s1)[c+]1[n-][cH+][n-][c+]2[c-]1[cH+][cH-][c+]1[cH-][cH+][cH-][cH+][c-]12,-7.539407730102539
guided,Cc1cccc(NS(=O)(=O)c2cc([N+](=O)[O-])cc(Cl)c2C)n1,-0.8683643937110901
guided,Clc1ccc(OCc2noc(-c3cccs3)n2)cc1Cl,-5.361434459686279
guided,NC(=O)N[C@@H](CCC(=O)NCCc1ccccc1)C(=O)Nc1ccc(F)cc1,-0.3894980251789093
guided,[CH2-]C(C)[C+]([O-])N[c+]1[cH-][cH+][c-]([C][N-2])[cH+][c-]1Br,-2.947265625
guided,COc1ccc2cc(C(C)=O)ccc2c1,-7.619271755218506
guided,CCOc1cc(/C=C2/S/C(=N\c3ccccc3)N(Cc3cccnc3)C2=O)ccc1OCCO,-2.2110016345977783
guided,Cc1cc(C)c2[nH]c(=O)c(CN(c3ccccc3)S(=O)(=O)c3cccc4cccnc34)cc2c1,-2.714931011199951
guided,[O-][C+]([N-]CC[C+]1[N-][N-]N[N-]1)N(CC(F)(F)F)[c-]1[cH+][cH-][cH+][c-](Cl)[cH+]1,-1.0297678709030151
guided,CCNc1ncccc1C(=O)NCCS(=O)(=O)c1ccc(Cl)cc1,-0.711916446685791
guided,CCCC(=O)NNC(=O)c1cc(-c2ccc(O)cc2)on1,-0.37310370802879333
guided,Cc1ccc(NC(=O)CN2CCCC2)cc1F,-6.23175573348999
guided,Nc1c(/C=C2/C=CC(=O)C(O)=C2)c(=O)nc2sc(CC(=O)N3CCCC3)nn12,-0.38271889090538025
guided,Cc1nc(COc2cccc(OC(F)F)c2)cc(Nc2ccccc2)n1,-4.357629299163818
guided,CCOC(=O)[C@@H]1CCCN(C(=O)CCC#N)C1,-1.5916205644607544
guided,COC(=O)C/C(C)=N/Nc1ccc(S(=O)(=O)N2CCOCC2)cc1[N+](=O)[O-],-0.3971046507358551
guided,COc1ccc(CN2CCCC[C@@H]2C)cc1OC/C=C/c1ccccc1,-10.062594413757324
guided,[O-][C+]([CH-]C1S[C+]([N-][c+]2[cH-][cH+][cH-][cH+][cH-]2)N(CC[c+]2[cH-][nH][c+]3[cH-][cH+][cH-][cH+][c-]23)[C+]1[O-])N[c-]1[cH+][cH-][cH+][cH-][c+]1F,-1.8330739736557007
guided,C=Cc1[c-]oc(=O)cc1C/[S+]=c1\[n-]nc(C)n1Cc1ccccc1.[H+],-2.3363795280456543
guided,Cc1ccc2nc(NCCO)nc(C)c2c1,-2.610530138015747
guided,NC(=O)C1CCN(c2ccccc2NC(=O)c2ccco2)CC1,-0.5763314962387085
guided,[O][C]([CH+][CH][C]1[CH][CH][CH][C](Br)[CH]1)N[C]1[CH][C](N([O-])[O-])[CH][CH][C]1F,-1.3488422632217407
guided,O[c-]1[n-][c+]2[cH+][cH-][cH+][cH-][c+]2[c-]1[CH+][N-]CCN1CCOCC1,-2.2721025943756104
guided,CC(O)(P(=O)(O)O)P(=O)(O)O,-0.6233013868331909
guided,O=S1(=O)CC[C@H](N2CCOCC2)C1,-3.9877824783325195
guided,[O-][C+](N[c-]1[cH+][cH-][cH+][cH-][c+]1N[C-]([O-])C1[CH+]CCC1)[c+]1[cH-][cH+][c-](F)[cH+][cH-]1,-1.6721304655075073
guided,COc1cc(O)c(CCO)c2c1C(=O)C[C@@H](C)O2,-1.1082861423492432
guided,Clc1oc(-c2cc3c(cc2Br)OCO3)nc1-c1ccccc1,-6.27686882019043
guided,Cc1cccc(N(C)C(=O)CN(C)S(=O)(=O)c2ccc3c(c2)c(=O)n(C)c(=O)n3C)c1,-0.23887786269187927
guided,CC[C@H](C)[C@H](CC(=O)O)CC(=O)Nc1ccccc1,-2.3036324977874756
guided,[O-]P(N1CCCCC1)N1CCN([c+]2[cH-][cH+][cH-][cH+][n-]2)CC1,-3.855818033218384
guided,CN(C(=O)CCc1c[nH]c2cc3ccccc3cc12)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,-1.0000168085098267
guided,C/C(Cc1cccc(Br)c1)=N\NC(=O)c1cc(-c2ccccc2)nn1C,-3.621276617050171
guided,C/C(Cc1ccccc1O)=N\NC(=O)C1CCCCC1,-2.6828413009643555
guided,COc1ccc(Br)cc1CCC(=O)c1ccc2ccccc2c1,-9.494257926940918
guided,OCCN1CCN(c2nnnn2-c2ccccc2)CC1,-1.4082878828048706
guided,O=C(O)c1ccc(/[S+]=C2\C=CC=C\C2=C(/[O-])O)cc1,-0.8768099546432495
guided,CC(=O)NNC(=S)N[C@H](C)C(=O)N1CCCC1,-1.3553279638290405
guided,CCC(=O)c1ccc(O)c(O)c1,-2.79967999458313
guided,O=C(N[C@H]1CCCC[C@H]1Cl)N1CCCC1,-6.454434871673584
guided,OOc1ccccc1/C=N/n1c(C2CCCCC2)n[nH]c1=S,-2.0384769439697266
guided,COc1cc2ccccc2cc1CN(C)C(=O)c1cnccn1,-3.1744813919067383
guided,CO[C-]([O-])N[C+]1[C+]2[C][C][C][C][C+]2CC1SC[C+]([O-])N1CCN([C+]2[CH+][CH+][C-](F)[CH+][CH-]2)CC1,-1.3519927263259888
guided,CC(=O)N1c2ccc(S(=O)(=O)N3CCN(c4cccc(Cl)c4)CC3)cc2C[C@H]1C,-2.7758216857910156
guided,O=C1CC[C@]2(O)[C@@H]3Cc4ccc(O)c5c4[C@]2(CCN3CC2CC2)[C@@H]1O5,-1.5401822328567505
guided,Clc1ccc(N2CCN(CC3CCC3)CC2)cc1,-11.896295547485352
guided,S=C(NCCN1CCc2ccccc2C1)Nc1ccccc1,-7.4301605224609375
guided,S=P(c1ccccc1Nc1ccccc1)(N1CCOCC1)N1CCOCC1,-5.753291130065918
guided,CN(CC(=O)NCc1ccc(Cl)cc1)S(=O)(=O)c1ccc2c(c1)c(=O)n(C)c(=O)n2C,-0.2480975240468979
guided,[CH][C+](CCl)[C-]([O-])OC[CH+][O-],-3.057468891143799
guided,COCC[C@@H](C(=O)NC1CCCCC1)N1CC[C@@H](NC(=O)c2cc(C)on2)C1=O,-0.40199968218803406
guided,[H]/N=C1C(=C/c2ccc(Br)o2)/C(=O)N=C2SC(CC(=O)N3CCCCC3)=NN2/1,-0.9631365537643433
guided,COCCCNC(=O)c1ccc(N2CCCC2)c(NS(=O)(=O)c2ccc(OC)cc2)c1,-0.6780447959899902
guided,COc1ccc(Cc2c(O)nc(SCCN(C)C)[nH]c2=O)cc1OC,-0.5104446411132812
guided,Cn1c([C@@H](Cc2ccco2)NC(=O)COc2ccc(F)cc2)cc(=O)n(C)c1=O,-0.27189329266548157
guided,Cc1cccc(CNCCc2c[nH]c3ccc(Oc4ccccc4)cc23)n1,-5.409145832061768
guided,O=C1CCCN1CCn1c(-c2ccncc2)nc2ccccc21,-3.6035220623016357
guided,C[CH-]O[C+]([O-])[c+]1[cH-][cH+][c-](N2CCCC2)[c+](F)[cH-]1,-5.668290138244629
guided,COCCCNC(=O)c1c(-c2cccc3ccccc23)noc1C,-2.641662120819092
guided,Cn1nc(-c2ccc(N3CCCCC3)c(NC(=O)c3ccco3)c2)c2ccccc2c1=O,-2.1263809204101562
guided,[CH][CH+][S+2]([O-])([O-])C1C[C-]([O-])N(CCOC)C1,-0.8360859155654907
