source,smiles,log_reward
guided,O=C(Nc1ccc(O)cc1)/C(=C\c1ccco1)NC(=O)c1ccccc1F,-1.142643928527832
guided,CC(C)C[C@@H](/C=C(/C(=O)O)c1nc2ccccc2c(=O)[nH]1)CC(=O)O,-0.5955919027328491
guided,CCC(=O)C1=C(N2CCC(Oc3ccc(C(=O)O)cc3)CC2)CC(C)(C)CC1=O,-1.6922893524169922
guided,CC(C)(CC(=O)O)CC(=O)NCCCc1ccccc1,-2.0828025341033936
guided,CCN(CC)C(=O)Nc1ccc(C[C@@H](C)NC[C@H](O)c2ccc(O)cc2)cc1,-1.3671921491622925
guided,CC1(C)C([CH-][CH+][CH-][C+]([CH-][c+]2[cH-][cH+][cH-][cH+][cH-]2)[c-]2[cH+][cH-][cH+][cH-][cH+]2)C1[C+](N)[O-],-4.3663225173950195
guided,C#CC[C@H](OC(=O)c1cccs1)[C@@H](C)Nc1nccs1,-3.9220826625823975
guided,CCOc1ccc(Br)cc1C(=O)Nc1cc(C(F)(F)F)ccc1-n1cncn1,-3.194700002670288
guided,COc1ccccc1NCC(=O)Nc1c(C)ccc(C)c1C,-4.192873477935791
guided,Cc1cccc(Nc2c3c(c(C#N)c4nc5ccccc5n24)CCC3)c1,-4.905725479125977
guided,CCOC(=O)c1nnc(-c2cccs2)[nH]c1=O,-0.646826982498169
guided,O=C(COc1cccc(C(F)(F)F)c1)NCCN1CCOCC1,-3.359508752822876
guided,CO[C-]1[CH+][C-]([C][N-2])[CH+][C][C+]1OCCN(C)C,-4.320727348327637
guided,CCOc1ccc2nc(C(=O)Nc3c(C)n(C)n(-c4ccccc4)c3=O)oc2c1,-0.9439592361450195
guided,C[C@H](NC(=O)c1ccccc1)C1=NCCN1,-3.062746286392212
guided,O=C(COc1ccc(C2SCCS2)cc1)NC1CC1,-5.5101752281188965
guided,COc1ccc(/C=N\NC(=O)/C=C/c2ccccc2)c(OC)c1,-2.674633264541626
guided,C[C+]([CH+][C]OC[c+]1[n-][c-]2[c+]([c+]([O-])[nH]1)[N-][N-]N2C[c-]1[cH+][cH-][cH+][c-](C)[c+]1C)[CH+]n1[cH+][cH-][c+](C)[n-]1,-1.3018181324005127
guided,COc1ccc(NC(C)=O)cc1S(=O)(=O)N(Cc1ccccc1)Cc1ccco1,-1.2263400554656982
guided,NC(=O)c1ccsc1NC(=O)[C@@H]1CCC(=O)Nc2ccccc21,-0.4826919734477997
guided,O=C(c1cc2ccccc2c(=O)o1)N1CCCCC1,-3.620936393737793
guided,CCOc1ccc2cc(Br)ccc2c1C(=O)O,-4.8330769538879395
guided,O=C(Nc1ccc2nn(-c3ccc4c(c3)OCCO4)nc2c1)c1ccco1,-0.8370732069015503
guided,Cn1nnc(C/C(=N\OCc2ccccc2)c2ccccn2)n1,-0.96890789270401
guided,O=C(O)/C=C/C(=O)c1ccccc1-c1ccsc1,-3.519824981689453
guided,CCC(=O)N[C@@]1(C(F)(F)F)C(=O)Nc2c1c(=O)[nH]c(=O)n2Cc1ccco1,-0.3415229022502899
guided,C[N-]C(C)CC([N-][C]C12[C][C][CH+]C3[N-][C+]4[CH+][C][C][CH+][CH+][C+]4[C][C+]3[C+]3[C]C([CH-][CH+]3)C1O2)[C-]1[CH-][CH-][CH-][CH-][CH-]1.[H+].[H+].[H+].[H+].[H+].[H+].[H+],-5.720343112945557
guided,CCOc1ccc2nc(SCC(=O)Nc3cccc(C)n3)cc(C)c2c1,-3.2500410079956055
guided,CCOC(=O)c1nn(CC)c(-c2ccccc2)c1C(=O)c1ccccc1,-3.253049373626709
guided,CC(C)CC(=O)Nc1ccccc1C(=O)OC(C)C,-3.4126288890838623
guided,C/N=c1\sc(C(=O)Nc2cccc(Cl)c2)cc(=O)n1C,-2.0552525520324707
guided,O=C(Nc1ccnc(-c2ccncc2)n1)c1ccc2ccccc2c1,-2.6121644973754883
guided,COc1ccccc1N1CCN(c2ccccc2OC)CC1,-7.809521198272705
guided,O=C(CN1CCCc2ccccc21)c1ccc(Br)cc1,-9.422128677368164
guided,CCCO/N=C(/C)c1ccc(CCSc2ncccn2)cc1,-4.846160411834717
guided,CC(=O)Nc1cc(C)cc(NC(=O)C/[S+]=C2/C=CC=CC2=[N+]([O-])[O-])c1,-0.4100075960159302
guided,C[C@@H]1Oc2ccccc2N(CC(=O)N2C[C@]3(C)C[C@H]2CC(C)(C)C3)C1=O,-4.124575138092041
guided,[CH2-]CCCCC1CC(CN[C+]([O-])N[c+]2[c-](C)[cH+][cH-][cH+][c-]2C)CN1C,-3.8601205348968506
guided,CCCn1[c+]2[cH-][cH+][c-]([S+2](N)([O-])[O-])[cH+][c+]2[n-][c-]1C[N-]CCN[C+]([O-])[C+]([O-])N1CCCCC1,-0.317841112613678
guided,COc1ccc(C)cc1NC(=O)[C@@H](OC(=O)Cc1ccc([N+](=O)[O-])cc1)c1ccc(C)cc1,-1.9379818439483643
guided,C[C@@H]1CCCN(C(=S)Nc2ccc(F)cc2)C1,-10.039947509765625
guided,NNC(=O)/C(=C/c1cccnc1)NC(=O)c1ccco1,-0.32309064269065857
guided,NNC(=O)c1cc(C(=O)c2cccs2)c[nH]1,-0.5766915678977966
guided,O=C(C[C@H](O)c1cccn(-c2ccccc2)c1=S)c1ccccc1,-6.010771751403809
guided,Cc1nc2ccccc2c(=O)n1Cc1ccco1,-3.856964349746704
guided,O=C(O)[C@@H]1c2ccccc2CCN1C(=O)/C=C/c1ccccc1,-3.0024261474609375
guided,NNc1c(N)nc(-c2ccc(O)c(OCc3ccccc3)c2)c2c1CCCC2,-1.2401363849639893
guided,CCCN(CC(C)C)c1nc(N2CCN(C)CC2)nc(N)c1[N+](=O)[O-],-0.3765612244606018
guided,CCCc1nc(SCC(=O)Nc2c(C)n(C)n(-c3ccccc3)c2=O)[nH]c(=O)c1C,-0.5428594946861267
guided,CN(CC(=O)NNC(=S)Nc1ccc(F)cc1)S(=O)(=O)c1ccc(Cl)cc1,-0.6012628078460693
guided,Cc1ccccc1C1C(=O)c2cc3c4[s@SP3+](c5ccccc5c3=O)n-4c2=C1[O-],-2.357372522354126
guided,Cc1cc(-c2ncc3ccccn23)nn1C,-5.721107482910156
guided,CCCCC1=CC2=CC(=O)[C@](C)(OC(=O)c3cnc4ccccc4n3)C(=O)C2=CO1,-1.1844440698623657
guided,Cc1cc(N2C(=O)C[C@H](N3CCN(CC(=O)NC(C)C)CC3)C2=O)no1,-0.37251660227775574
guided,CC(C)=[C-]/C([O-])=C/[S+]=C1\N=[S+]/C(=C(/N)[O-])[C-]1c1cccc(NC(=S)NCC(C)C)c1.[H+].[H+],-0.45686855912208557
guided,CCOc1ccc(CCNC(=O)C2CCN(c3nccc(C)n3)CC2)cc1,-1.9723081588745117
guided,COc1ccccc1-n1cnc2ccccc21,-7.438358306884766
guided,COc1ccccc1CCC(=O)O[C@@H](C)C(=O)c1ccccc1,-3.8250362873077393
guided,O=C(CCN1CCN(c2ccc(Cl)cc2)CC1)NNC(=S)NCc1ccco1,-1.3316524028778076
guided,Nc1cc(=O)[nH]c(SCc2cc(=O)oc3ccc4ccccc4c23)n1,-0.703309953212738
guided,COc1cc(-c2[nH]ncc2/C=C/C(=O)Nc2cccnc2)cc(OC)c1OC,-0.7854295969009399
guided,CCOc1cc(N2CCOCC2)c(OCC)cc1NC(=O)c1ccc(S(=O)(=O)N2CCCC2)cc1,-0.9847477674484253
guided,CO[c-]1[cH+][cH-][cH+][c-](C2N[N-][C+]([c-]3[cH+][cH-][cH+][cH-][c+]3[C-]([O-])[O-])S2)[c+]1OC[c-]1[cH+][cH-][c+](F)[cH-][c+]1F,-1.0282328128814697
guided,CCN(CCN[C@H]1CCCN(C(=O)Cn2cccn2)C1)c1cc(C)cc(C)c1,-3.3525550365448
guided,COc1cccc(OCCCCCCN2CCOCC2)c1,-6.720946788787842
guided,C=CC/[S+]=c1\nc(-c2ccc(O)c(OC)c2)c(C#N)c([O-])[nH]1,-0.3363826870918274
guided,CN(Cc1cccc2ccccc12)S(=O)(=O)c1ccc(CNC(=O)C2CCCCC2)s1,-3.5803911685943604
guided,COc1ccc(C(=O)NNC(=S)NC2CCCCC2)cc1,-2.2690060138702393
guided,Brc1ccc(N[C@@H]2CCc3ccccc3C2)cc1,-11.471307754516602
guided,Cc1nn(C)c(C)c1S(=O)(=O)N1CCN(C)CC[N-]1.[H+],-1.3254923820495605
guided,[CH2-]N(CCOC)[C-]1[N-][C+]2[N-][O+]3C4N3C24[N-][C+]1N[c+]1[cH-][cH+][cH-][c+]2[cH-][cH+][cH-][cH+][c-]12.[H+],-1.9449039697647095
guided,OCC[C@H]1CN(Cc2ccccc2-c2ccco2)CCN1Cc1ccccc1,-5.90547513961792
guided,C[C@H](O)Cn1c(NC(c2ccccc2)c2ccccc2)nc2c1c(=O)n(C)c(=O)n2C,-0.4260571599006653
guided,N[c-]1[n-][n-][c+]2[n-][c+](N3CCOCC3)[n-][c+](-[c+]3[cH-][cH+][cH-][cH+][cH-]3)[c+]21,-0.2862570285797119
guided,COc1ccc(NC(=O)Nc2c(C)nn(-c3ccccn3)c2C)cc1OC,-1.1463241577148438
guided,Cc1ccc(C#N)c(-c2ccc(S(=O)(=O)NC(C)(C)C)cc2)c1,-2.282080888748169
guided,Cn1nc(-c2ccc(N3CCOCC3)c(NS(=O)(=O)c3ccccc3)c2)c2ccccc2c1=O,-0.8874126672744751
guided,Nc1[nH]nc2c1c(=O)[nH]c(=O)n2CCc1cccs1,-0.37416061758995056
guided,O[C@@H]1CCCC[C@H]1N1CCC(c2cc(-c3ccccc3)n[nH]2)CC1,-3.990016222000122
guided,CCCC[C-]1[C+]([S-])[N-][C+]2CCCCCN2[C-]1[O-],-5.178930282592773
guided,CC(C)(C)c1cc(C(C)(C)C)c2oc(=O)c(Cn3cnnn3)cc2c1,-1.9342414140701294
guided,C[C]1N[C+]([O])NC([C]2[CH][CH][CH][CH][CH]2)[C]1[C]([O])OC[C]1[CH][CH][C](N([O-])[O-])[CH][CH]1,-0.5575190782546997
guided,CCC[C@H](NC(=O)c1cc(C)no1)c1cccnc1,-1.946437954902649
guided,C/C(=N\NC(=O)c1cc(C(C)C)sc1N)c1ccco1,-1.4048278331756592
guided,O=C1C(=O)N(CCOCc2ccc(Br)cc2)[C@@H](c2ccc(Br)cc2)/C1=C(\O)c1ccccc1,-4.5947980880737305
guided,O=C(O)c1ccc(COc2c(C(=O)O)ccc3ccccc23)cc1,-1.6119424104690552
guided,Cc1onc(-c2ccccc2Cl)c1C(=O)Nc1nnc(-c2ccccc2)s1,-2.7913947105407715
guided,COc1cc2ccccc2cc1C(=O)Nc1ccc(Cl)cn1,-4.447005271911621
guided,CCN(c1ccccc1)S(=O)(=O)c1cccc(NC(=O)CCC/[S+]=c2\nc3ccccc3c([O-])n2CCCO)c1,-1.1610629558563232
guided,C[C@@H](CCc1ccc(C(C)(C)C)cc1)C1=NCCN1,-8.359545707702637
guided,CCOC(=O)CNC(=O)[C@@H]1CCC(=O)N(CCOC)C1,-0.7423156499862671
guided,CCOC(=O)c1nc(OCC)c2c(n1)-c1ccccc1C[C@@H]2C,-2.8492839336395264
guided,COc1ccc2c[c-]c(/N=[NH+]\C(=O)CC(=O)Nc3ccccc3Cl)cc2c1,-1.1488571166992188
guided,CCOc1cc(C(=O)Nc2nccs2)ccc1Nc1cccc(C)c1,-3.7486307621002197
guided,C[C-]([O-])[C+]1[CH+][CH-][C+](OC[C-]2[CH+][C-]([C+]([O-])[N-]C(C[c+]3[cH-][cH+][cH-][cH+][cH-]3)[C+]3[CH+]S[CH+][CH-]3)[N-]O2)[CH-][CH+]1,-1.0330480337142944
guided,CCN1CCN(c2cc(C)nc(-c3ccccc3O)n2)CC1,-3.2909624576568604
guided,[CH2-]C(CCN(C)C)NC(C[C+]1[CH+][CH-][CH+][CH-][CH+]1)[C-]([O-])N1CCOCC1,-3.4632034301757812
guided,Cc1cccc(C)c1OCc1nnnn1-c1ccccc1,-3.523023843765259
guided,CCN([C-]1[CH+][CH-][c+]2[cH-][cH+][cH-][cH+][c-]2O1)[S+2]([O-])([O-])[c+]1[cH-][cH+][c-](C)[cH+][cH-]1,-3.11944842338562
guided,CN1CCCCCc2c1ncc(-c1ccc(=O)n(C)n1)c2-c1ccc(C#N)cc1,-1.8482624292373657
guided,C[C@@H]1CCCN(C(=O)Cn2nnc(-c3ccc(F)cc3)n2)C1,-2.0630152225494385
guided,CCOc1ccccc1-n1nc2ccccc2n1,-5.207549095153809
guided,NC(=O)c1ccsc1NC(=O)CCSCc1cc(=O)n2ccsc2n1,-0.45553117990493774
guided,NNc1ccccc1C(=O)Nc1cccc2ccccc12,-2.3463730812072754
guided,O=C(COc1ccccc1)c1cc2n(c1)CCCC2,-6.736751556396484
guided,CCOc1ccccc1N(CC)S(=O)(=O)c1ccc(C(=O)OC)cc1,-1.7314817905426025
guided,CCCOc1ccc(-c2c(-c3cccc(C(=O)O)c3O)n[nH]c2C)cc1,-1.6275423765182495
guided,CCOC(=O)c1c(C)[nH]c(C(=O)OCC(=O)N2CCCC2)c1C,-0.6601556539535522
guided,[CH2+]N(CCCC)[c-]1[c+](N([O-])[O-])[c-]([O-])o[c+]2[cH+][cH-][cH+][cH-][c+]21,-0.9110617637634277
guided,Cc1oc2ccccc2c1C(=O)OCC(C)C,-5.692631721496582
guided,CN1CCN(C(=O)[C@H](Cc2ccccc2)NC(=O)Nc2cccs2)CC1,-1.9960167407989502
guided,CCCOC(=O)c1cc(S(=O)(=O)N2CCC(C(=O)Nc3nccs3)CC2)ccc1OCC,-0.865917980670929
guided,Cc1nn(-c2ccccc2)c(Cl)c1/C=C/[C@H]1CCCC[C@@H]1NC(=O)c1cccs1,-6.7758917808532715
guided,Cc1cccc(-n2c(C)nn(CCOc3ccccc3)c2=O)c1,-3.9006171226501465
guided,NC(=O)/C(=C/c1cccs1)c1nnc2sc3ccccc3n12,-1.6515480279922485
guided,O=C(NCC(=O)N1CCN(c2ccccn2)CC1)C1CCCCC1,-1.8335521221160889
guided,Cc1cc(NC(=O)[C@H](C)n2nccc2C)ccc1NC(=O)C1CC1,-1.5432426929473877
guided,Cc1ccc(SCC(=O)c2ccc(S(=O)(=O)Nc3ccccc3)cc2NC(=O)CN(C)C/C=[O+]/CCC[O-])cc1,-0.7854539155960083
guided,Cn1c(=O)oc2cc(S(=O)(=O)CCC(=O)N3CCN(c4ccccc4)CC3)ccc21,-0.3367531895637512
guided,COc1ccc2c(c1)OC[C@@H](CC(=O)NCC1CCCCC1)O2,-3.106847047805786
guided,CCOc1cc2nc(N3CCOCC3)nc(Nc3ccc(O)cc3)c2cc1OC,-1.0525697469711304
guided,COc1ccc(N2CCN(C(=O)CC(c3ccccc3)c3ccccc3)CC2)cc1,-7.463565826416016
guided,C[C@]1(C(=O)NCc2ccccc2Cl)Oc2ccccc2NC1=O,-1.960687518119812
guided,CC(=O)c1ccc(OC(C)C)cc1,-7.530963897705078
guided,C[C@H]1CCc2c(cccc2NC(=O)NCc2cccnc2)C1,-3.7286956310272217
guided,CCO[c-]1[cH+][cH-][c+]2[c-]([cH+]1)N1[CH-][c+]3[cH-][cH+][cH-][cH+][c-]3[CH+][C-]1O2,-8.744599342346191
guided,CC(C)O[C-]([O-])[N+]12[c+]3[cH-][cH+][cH-][cH+][c-]3-[c+]3[n-][c+]4[cH-][cH+][cH-][cH+][c-]4[n-][c+]3C1C2C,-2.7199208736419678
guided,CCCC(O)(CCC)C(=O)NN1CCCCC1,-3.3765032291412354
guided,CCCc1ccc2c(c1)N(CCc1ccccc1)CS2,-13.739824295043945
guided,COc1ccc(CNc2nc3nc(-c4ccccc4)cc(=O)n3[nH]2)cc1OC,-0.6328367590904236
guided,CCn1cc([C@H](c2nnnn2C2CCCC2)N2CCCCC2)c2ccccc21,-4.586334228515625
guided,Nn1c(SCC(=O)Nc2c(F)cccc2F)nnc1C1CCCCC1,-1.0753953456878662
guided,CCOc1cc(CNc2cccc(C)c2)ccc1OC(=O)c1ccco1,-3.9848499298095703
guided,O=[N+]([O-])c1ccc(N2CCN(C(=S)N3CCCC3)CC2)cc1,-3.2951676845550537
guided,CCCO[c-]1[cH+][cH-][c+](-[c-]2[cH+][cH-][c+]([C][CH+][CH-][N-]N[C+](N)[S-])o2)[cH-][cH+]1,-1.7904726266860962
guided,Cn1c(Cc2cccs2)nnc1SCc1nc2ccccc2c(=O)[nH]1,-1.4347511529922485
guided,COC1=C[C@H](C(=O)Nc2c(F)cc(F)cc2F)CCC1,-5.810035705566406
guided,CN1C(=O)C(=CNc2ccccn2)C(=O)N(C)C1=O,-0.7132230997085571
guided,C[CH-]NC[c+]1[cH-][cH+][cH-][cH+][c-]1Cl,-10.443780899047852
guided,C[C@H](OC(=O)Cn1[nH]c(=O)c2ccccc2c1=O)C(=O)Nc1ccccc1F,-0.2808810770511627
guided,O=C(c1ccccc1)N1CCN(C(=O)N2CCOCC2)CC1,-3.0972588062286377
guided,NS(=O)(=O)c1ccc(NC(=S)NC(=O)/C=C\C(=O)O)cc1,-0.40326690673828125
guided,CN1CN=C(NS(=O)(=O)c2ccccc2)NC1,-1.1968104839324951
guided,COCCCNC(=S)Nc1ccc(OCCCc2ccccc2)cc1,-5.547713756561279
guided,Nc1ccc2nc(S[C@H](C(=O)Nc3ccc(Cl)cc3C(F)(F)F)c3ccccc3)sc2c1,-6.049821853637695
guided,C[C@@H]1C/C(=N\NC(=O)c2[nH]nc3c2CCCCC3)CC(C)(C)N1,-1.0742695331573486
guided,COc1cc(C(=O)Nc2ccccc2C(F)(F)F)cc(OC)c1OC(=O)c1ccc(C)cc1,-3.626250743865967
guided,COCCNC(=O)CN(C(=O)Cn1nnc2ccccc21)c1ccc(C(=O)N2C[C@H](C)C[C@H](C)C2)cc1,-0.5008484721183777
guided,CCN(CC)C(=O)COc1ccc(S(=O)(=O)N2CCCC2)cc1,-1.7897971868515015
guided,Cc1ccc(C(=O)NCCCNCc2cc([N+](=O)[O-])ccc2C)cn1,-0.6142297983169556
guided,C[C]1[CH][CH][CH][C]([C+]([O])OCN2[C]([O])CC[C]2[O])[C]1N([O-])[O-],-0.5374364852905273
guided,N/C(=N\OC(=O)C(c1ccccc1)c1ccccc1)c1cccnc1,-1.436662197113037
guided,N#CCCCN1C(=O)c2ccc(N)cc2C1=O,-0.5950791239738464
guided,C[C@@H]1CCCN(C(=O)c2ccc(N3CCCC3=O)cc2)[C@H]1C,-5.346216678619385
guided,COc1ccc(S(=O)(=O)NC2CCCCC2)cc1-n1cnnn1,-0.3405088186264038
guided,Cc1cc(C)n2nc(-n3cc(CC4CCCCC4)nn3)cc2n1,-2.833449363708496
guided,CC[C@H](C(=O)NC1CCCC1)N(Cc1cccc(OC)c1)C(=O)CNS(=O)(=O)c1ccccc1,-0.7061091661453247
guided,CO[C-]1[CH+][CH-][C][C+]([c-]2[cH+][cH-][cH+][cH-][c+]2[C-]([NH-])[O-])[CH+]1,-2.8422765731811523
guided,[O-][C+](O)CO[C-](O)C1C2CCC(C2)C1[C+]([O-])NC([C+]([O-])O)C1CCCCC1,-0.542168140411377
guided,CCO[c-]1[cH+][cH-][c+]2[c-]([cH+]1)[N-][C][C+]([C-]1[C][C+]([O-])N[C+]([O-])N1)[CH+]2.[H+],-0.41595858335494995
guided,CC(=O)c1ccc(OCCCCn2ccnc2)cc1,-4.674772262573242
guided,CCCN(C)CC(=O)c1c(N)n(C)c(=O)n(C)c1=O,-0.46938884258270264
guided,Cc1ccc(S(=O)(=O)Nc2cccc(C)n2)c(C)c1,-2.816995859146118
guided,CN(Cc1ccccc1)c1nc2nonc2nc1Nc1ccccc1,-1.4791297912597656
guided,NC(=O)N[C@@H](CCC(=O)NCCc1ccccc1)C(=O)Nc1ccc(F)cc1,-0.3894980251789093
guided,CC(C)C(=O)Nc1ccc(C#N)cc1Br,-3.6051859855651855
guided,COc1ccc2cc(C(C)=O)ccc2c1,-7.619271755218506
guided,CCOc1cc(/C=C2/S/C(=N\c3ccccc3)N(Cc3cccnc3)C2=O)ccc1OCCO,-2.2110016345977783
guided,Cc1cc(C)c2[nH]c(=O)c(CN(c3ccccc3)S(=O)(=O)c3cccc4cccnc34)cc2c1,-2.714931011199951
guided,CC[CH-]N(CCC)CC[N-][C+]1CCCC[c+]2[c+]1[c-]2[O-],-5.491761684417725
guided,CCNc1ncccc1C(=O)NCCSc1cccs1,-3.4870402812957764
guided,CCCC(=O)NNC(=O)c1cc(-c2ccc(O)cc2)on1,-0.37310370802879333
guided,Cc1ccc(NC(=O)CN2CCCCC2)cc1F,-6.359230041503906
guided,C[C@@H](Sc1nc2ccccc2s1)C(=O)NCc1cccc(Cl)c1,-6.208293437957764
guided,CC(=O)NC[C@H](C=O)c1cc(=O)oc2cc(C)cc(O)c12,-0.3544784486293793
guided,CCOC(=O)[C@@H]1CCCN(C(=O)CCC#N)C1,-1.5916205644607544
guided,COC(=O)C/C(C)=N/Nc1ccc(S(=O)(=O)N2CCOCC2)cc1[N+](=O)[O-],-0.3971046507358551
guided,COc1ccc(CN2CCCC[C@@H]2C)cc1OC/C=C/c1ccccc1,-10.062594413757324
guided,O=C(Nc1ccccc1OC(F)F)c1cccnc1,-3.7009570598602295
guided,[CH2+][C+](C)[C+]1[C]O[C-]([O-])[CH+][C-]1CS[C+]1[N-][N-][C-](C)N1C[C+]1[CH+][CH-][CH+][CH-][CH+]1,-2.6281371116638184
guided,Cc1ccc2nc(-c3ccc(OC(C)C)nc3)cc(C(=O)O)c2c1,-2.4014358520507812
guided,C=C.O=S(=O)=NS(=O)(=O)c1ccc(Cl)cc1,-0.9544566869735718
guided,NC(=O)C1CCN(c2ccccc2NC(=O)c2ccco2)CC1,-0.5763314962387085
guided,CCOc1ccc2nc(NC(=O)c3ccccc3[N+](=O)[O-])sc2c1,-1.3016917705535889
guided,COC(=O)[C@H](Cc1ccccc1)NC(=O)c1[nH]cnc1C(=O)N[C@@H](C)C(=O)OC(C)(C)C,-0.34509822726249695
guided,COc1ccc2nc(/[S+]=C3\C(=[N+]([O-])[O-])N=C(C)N3Cc3ccccc3)[nH]c2c1,-0.5239241719245911
guided,CCN(CC)c1ccc(C(=O)NNC(=O)C2CCCC2)cc1,-2.466259479522705
guided,COc1cc(O)c(CCO)c2c1C(=O)C[C@@H](C)O2,-1.1082861423492432
guided,[NH-][N-][N-]C(OO)([C+]1[CH+][CH+][CH-][CH+][CH-]1)[c+]1[cH-][cH+][cH-][cH+][cH-]1,-1.6244834661483765
guided,Cc1cccc(N(C)C(=O)CN(C)S(=O)(=O)c2ccc3c(c2)c(=O)n(C)c(=O)n3C)c1,-0.23887786269187927
guided,C/[S+]=C1\C=CC=C\C1=C(/[O-])Nc1nnc(SCC(=O)NCc2ccco2)s1,-0.32990723848342896
guided,CN([C]1[CH][CH][CH][CH][CH]1)[C]([O])C([C]1[CH][CH][C](N([O-])[O-])[CH][CH]1)[C+]1[CH][CH][CH][CH][CH]1,-1.9034343957901
guided,C/C(Cc1ccccc1)=N\NC(=O)c1cc(-c2ccccc2)nn1C,-3.0807366371154785
guided,C/C(Cc1ccccc1O)=N\NC(=O)C1CCCCC1,-2.6828413009643555
guided,COc1ccc(Br)cc1CCC(=O)c1ccc2ccccc2c1,-9.494257926940918
guided,CC[C-]([O-])[C+]1[CH+][C-]([c-]2[n-][cH+][c+]([C+]([O-])O)n2[O-])N([c+]2[cH-][cH+][c-](N(C)C)[cH+][cH-]2)[C+]1C,-0.299560546875
guided,CC(=O)CC(=O)c1ccc(OCC(=O)O)c(OCc2ccccc2)c1,-0.8633986711502075
guided,CCNC(=S)NNC(=O)c1ccccc1F,-3.150770664215088
guided,CCC(=O)c1ccc(OC)c(O)c1,-4.087243556976318
guided,O=C(N[C@H]1CCCC[C@H]1Cl)N1CCCC1,-6.454434871673584
guided,COc1ccc(NC(=O)C2=CC=CN3Cc4ccccc4N=C23)cc1OC,-2.784087896347046
guided,COc1cc2ccccc2cc1CN(C)C(=O)c1cnccn1,-3.1744813919067383
guided,[CH2-][C@]1(NC(=O)OC)c2ccccc2C[C@H]1SCC(=O)N1CCN(c2ccc(F)cc2)CC1.[H+],-2.7796576023101807
guided,CC(=O)N/N=C/c1cccn1Cc1ccccc1,-4.011940956115723
guided,O=C1CC[C@]2(O)[C@@H]3Cc4ccc(O)c5c4[C@]2(CCN3CC2CC2)[C@@H]1O5,-1.5401822328567505
guided,COc1cc(/C=C/C(=O)c2cccc(N3C(=O)CCC3=O)c2)ccc1O,-1.0675048828125
guided,S=C(NCCc1ccccn1)Nc1ccc(Cl)c(Cl)c1,-6.377818584442139
guided,CN(CC(=O)NCc1ccco1)S(=O)(=O)c1ccc2c(c1)c(=O)n(C)c(=O)n2C,-0.239324688911438
guided,C=CC(=O)O[C@@](C)(C(=O)CCl)[C@H]1CCC[C@H](Cc2ccccc2)C1,-5.737237930297852
guided,Cc1cc(F)ccc1NC(=O)Nc1cc(-c2cccc(F)c2)nn1C,-3.762434244155884
guided,CCOc1ccccc1OCCOc1cc(C(=O)O)cc(C(=O)OC)c1,-0.8857726454734802
guided,COCCCNC(=O)c1cc(-c2cccnc2)nc2cc(C)ccc12,-2.5244762897491455
guided,COc1ccc(Cc2c(O)nc(SCCN(C)C)[nH]c2=O)cc1OC,-0.5104446411132812
guided,Cc1cccc(CNCCc2c[nH]c3ccc(Oc4ccccc4)cc23)n1,-5.409145832061768
guided,Cc1ccc(-c2nc3ccccc3c(=O)n2Cc2ccccn2)cc1,-4.6277174949646
guided,CCOc1cc(/C=N/NC(=O)CN(c2ccc(OC)cc2)S(C)(=O)=O)ccc1OC(=O)C1CC1,-0.4995344579219818
guided,COCCCNC(=O)c1cc2c(=O)oc3ccccc3c2n1C,-1.2548235654830933
guided,Cn1nc(-c2ccc(N3CCCCC3)c(NC(=O)c3ccco3)c2)c2ccccc2c1=O,-2.1263809204101562
guided,[CH2-][CH+]CN(C[CH+][CH2-])[C-]1CCC[C+]([O-])N([c+]2[n-][c+](C)[n-]n2[CH+][CH-]C)CO1,-1.381989598274231
guided,COc1cccc(CN2CCN(C(=O)c3cccc4ccccc34)CC2)c1OC,-5.398955821990967
guided,COc1cc(CNc2ccc(N(C)C(=O)C(C)C)cc2)ccc1Oc1ccc(CCC(=O)c2ccccc2OC)cc1,-6.267073631286621
guided,Cc1ccc(-c2nnnn2CCC(C)C)cc1,-4.7370500564575195
guided,C/C=N\N=c1/scc(-c2ccc(Cl)cc2)n1C(=O)/C=C\c1ccco1,-4.004934787750244
guided,CO/N=C/[C@H]1NC(c2ccccn2)=NN1COCCO,-0.4583215117454529
guided,CN1CCC(O[C]([O])C[O+][C]2[C][CH][C](N(C)S([O])([O])[C]3[CH][CH][CH][C]4[CH][CH][CH][CH][C]43)[CH][CH]2)CC1,-1.3790297508239746
guided,CCOc1[c-]c(-c2c(C#N)n([NH-])c3c(C#N)c(C)c(C)[s@SP2+]23)cc(Cl)c1OCc1cccc(C)c1.[H+],-5.357936382293701
guided,COc1ccc2c(C)c(CC(=O)c3ccc(C(=O)O)cc3)c(=O)oc2c1C,-1.1094486713409424
guided,Cc1cccc(-c2c(-c3ccccc3)n(C3CCCCC3)c3nc(NC(C)C)ncc23)c1,-9.430953025817871
guided,C/C(=N\N=C(/N)S[C@H]1CC(=O)N(c2cccc(Cl)c2)C1=O)c1cccs1,-1.27364981174469
guided,CCN1CCN(c2ccc([N@H+]3O[C-]4CCC(=O)N4c4ccccc4C3=O)cc2)CC1,-2.5775551795959473
guided,O=S(=O)(/C=C/c1ccccc1)Nc1cc(S(=O)(=O)N2CCOCC2)ccc1N1CCOCC1,-0.37343233823776245
