source,smiles,log_reward
guided,COCCC(=O)N1CCC(n2nccc2NC(=O)CC(C)C)CC1,-1.209035873413086
guided,CCS(=O)(=O)c1cccc(C(=O)NC(c2ccccc2)c2ccccc2)c1,-3.097759962081909
guided,CCC(=O)Nc1nc(C)cc(SCc2c(C)noc2C)n1,-1.2959600687026978
guided,S=C(NC1CCCCC1)N1CCCC1,-9.727359771728516
guided,CN(c1ccccc1C(=O)Nc1ccc(Cc2ccncc2)cc1)S(=O)(=O)c1cccc(C(=O)O)c1,-1.7561538219451904
guided,CN(C(=O)c1ccc(-c2nc(-c3cccs3)no2)cc1F)c1ccccc1,-4.205524444580078
guided,Nc1ccc([N+](=O)[O-])cc1COC(=O)CCCc1ccccc1,-0.9624770879745483
guided,N#C[C@H](NC(=O)C1CCCCC1)c1ccccc1,-3.5836288928985596
guided,COc1cccc2cc(CCNC(=O)NC(C)(C)C)c(N)nc12,-0.6796210408210754
guided,CCCN(C(=O)c1ccc(C(=O)O)cc1)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,-0.3889272212982178
guided,NS(=O)(=O)c1ccc(NC(=O)Cn2nnc3ccccc3c2=O)cc1,-0.23840837180614471
guided,Cc1ccc(C)c(/C(O)=C2/C(=O)C(=O)N(CCCN3CCOCC3)[C@H]2c2ccc(C)o2)c1,-1.3555865287780762
guided,CCCCn1c(=O)[nH]c(=O)c2c1nc(-c1cncc(CC)c1)n2C,-0.6712546348571777
guided,C[C]1[CH][CH][C]([C+]([O])O[N][C](N)CN2CCCCC2)[CH][C]1N([O-])[O-],-0.4742802381515503
guided,O=C(COc1ccccc1Cl)NCCNC(=O)c1ccccn1,-0.794096052646637
guided,Nn1c(=O)[nH]c(=O)c2sccc21,-0.9069825410842896
guided,CCCN(Cc1cc2ccccc2[nH]1)S(=O)(=O)c1ccc(F)cc1,-4.092733860015869
guided,N#Cc1ccccc1/C=N/NC(=O)c1cc2ccccc2cc1O,-1.145312786102295
guided,CCO[C]([O])[C][C](C)[O+][C]1[C][C]([O])N(C2CC(C)CC(C)C2)[C]([O])[N+]1C,-1.0956027507781982
guided,CCCC[C@H](CCn1ccnc1)C(=O)NNC(=S)Nc1ccccc1,-1.88633131980896
guided,Cc1[nH]c2ccccc2c1C(=O)CN1CCCCC1,-5.998371601104736
guided,Cc1cc(C(=O)NC2CCCCCC2)nn1-c1ccccc1Cl,-5.2014994621276855
guided,C[C@@H]1CN(CCCCOc2ccc(C(=O)c3ccccc3)cc2)C[C@H](C)O1,-6.208067417144775
guided,Cc1ccc(S(N)(=O)=O)c(C)c1N(C)S(=O)(=O)c1ccc(Cl)cc1,-0.5971446633338928
guided,CCOC(=O)N[C@@]1(C(F)(F)F)NC(=O)N(C/C=C\[C-]2CCCCC2)C1=O.[H+],-1.0580500364303589
guided,COc1ccc(-n2cccc2CN2CCC[C@H](C)C2)cc1,-9.73317813873291
guided,[H]/[C-]=C/C1=[O+]CNc2ccc([N+](=O)[O-])c(C)c21,-1.9428638219833374
guided,CCCN1CCN(c2ccc(N([O-])[O-])c([SH+]C#[N+]C(=S)NCCCOC)c2)CC1,-1.0008933544158936
guided,CNC(=O)NCc1ccccc1F,-4.762831687927246
guided,COc1ccc(C(C)=O)cc1COCCCOc1ccccc1F,-5.21561336517334
guided,COC(=O)c1ccc(C(=O)OC)c(NC(=O)/C(C#N)=C\C=C\c2cccc3cnccc23)c1,-1.2590118646621704
guided,COc1cc(C)c(C(=O)/C(C)=N/Nc2cccc(NC(=O)c3ccco3)c2)cc1OC,-1.7731670141220093
guided,C[C@@H]1CN(Cc2ccc3ccccc3n2)C[C@H](C)O1,-7.658656597137451
guided,O=C(N/N=C\C1CCCCC1)c1cnc2ccccn2c1=O,-1.178575873374939
guided,CN1C(=O)N[C@](CC(=O)NC2CCCCC2)(c2cccs2)C1=O,-1.063838243484497
guided,C/C(=N\NC(=O)CN1CCOCC1)c1ccc(NC(=O)Cc2cccs2)cc1,-0.7470506429672241
guided,O=C(CSc1nnc(Cc2ccccc2)s1)NC(=O)Nc1cccc(F)c1,-1.4986803531646729
guided,Nc1nc2n(n1)[C@@H](c1ccc(OCc3ccccc3)cc1)C[C@H](c1ccccc1)N2,-2.4922196865081787
guided,O=C(O)CCCC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,-0.4543006122112274
guided,CCCN1C(=O)c2oc3ccccc3c(=O)c2[C@H]1c1cc2ccccc2[nH]c1=O,-1.4299662113189697
guided,COc1ccc(/[C-]=N/N(C(=O)c2ccc(C)cc2)C2=[S+]CC[N-]2)cc1.[H+],-3.201885223388672
guided,CCc1cc(Nc2ccc(F)cc2)c(OCCO)cc1N1C(=O)[C@H]2CC=CC[C@H]2C1=O,-1.9222534894943237
guided,C[C@H](NC(=O)[C@@H](Cc1ccccc1)NC(N)=O)C(=O)NCCc1ccccc1,-0.29804205894470215
guided,C/C(=N\NC(=O)c1[nH]nc(-c2ccccc2)c1C)c1cccs1,-2.223999500274658
guided,O=C(Oc1ccc(N(C(=O)c2ccco2)S(=O)(=O)c2ccc3c(c2)OCCCO3)cc1)c1ccccc1F,-2.1048593521118164
guided,COCCOCCn1c(N)c(S(=O)(=O)c2cccs2)c2nc3ccccc3nc21,-0.6030272245407104
guided,[CH2-]CC[C]1[C]([C-][CH]C(CCC)[C]2[CH][CH][C]([C]3[CH][CH][CH][CH][CH]3)[N][CH]2)[N][CH][C-][C+]1[N][N][C](C)[O].[H+],-2.4172024726867676
guided,Cc1cc([N+](=O)[O-])cc(C(=O)OCC(=O)NC2CC2)c1O,-0.4035113453865051
guided,C[C@]1(CC/C=C2/[CH-]C=CO2)C[C@H](NC(=O)COc2ccc(CN)cc2)CCN1.[H+],-0.9564477205276489
guided,Cc1nc2nc(CN3CCSCC3)cc(C(F)(F)F)n2n1,-4.110327243804932
guided,CCCNc1nc(NCCO)nc(S[C@H](C(C)=O)C(=O)Nc2ccccc2F)n1,-0.3652738034725189
guided,O=C(NNC(=S)Nc1cccc(C(F)(F)F)c1)c1cccnc1,-2.1413726806640625
guided,CCOC(=O)Cc1csc(NC(=O)c2ccc(N(C)C)cc2)n1,-1.5891470909118652
guided,CCCCN([CH-]O)[c-]1[n-][c+](-[c-]2[cH+][cH+][n-][cH-][cH+]2)[n-][c+]2s[cH+][c-](-[c-]3[cH+][cH-][cH+][cH-][cH+]3)[c+]21,-3.7893319129943848
guided,CCOc1cccc(C(=O)Nc2ccccc2NC(C)=O)c1,-2.232783317565918
guided,CO[c-]1[cH+][cH-][c+]([C+]([O-])N[N-][C+](C)[c-]2[cH+][cH-][c+](Cn3[c+]([S-])[n-][c-]4[cH+][c-](OC)[c-](C)[cH+][c+]4[c+]3[O-])[cH-][cH+]2)[cH-][cH+]1,-0.8610734343528748
guided,COc1ccccc1CN(C)C(=O)CCCCC(=O)N1CCc2cccc(=O)n2C1,-1.5148849487304688
guided,COc1cccc(COc2ccc(N3C(=O)[C@@H]4[C@H](C3=O)[C@H]3C=C[C@@H]4C3)cc2)c1,-3.5395402908325195
guided,C[C@@H](CCN1CNc2cc3c(cc2C1)OCO3)CC(=O)Nc1ccc(OC(F)(F)F)cc1,-2.7997875213623047
guided,Cc1ccc(O)c(-c2cc(C/C=C(\c3ccccc3)c3ccc(F)cc3)[nH]n2)c1,-6.582143306732178
guided,O=C(c1ccc(C(F)(F)F)cc1)[C@@H]1CCCN(C(=O)Nc2ccc(F)cc2)C1,-5.464824199676514
guided,C=Cn1c(C(=O)O)ccc1-c1cccc([N+](=O)[O-])c1,-1.025097131729126
guided,C=[N+]1C(=O)c2c(C)cccc2N=C1/C=[C-]/[C@H](C[C@H](C)CC)C(C)C,-8.047303199768066
guided,Cc1onc(-c2ccc(C(C)(C)C)cc2)c1C(=O)Nc1ccccc1[N+](=O)[O-],-2.348947286605835
guided,CCCSc1nnc2nc3c(nn12)c1ccccc1n3C,-2.5395052433013916
guided,CN(C)CCNc1ncnc2sc(-c3ccccc3)cc12,-5.252612113952637
guided,CCCCN(C[C+]([O])OC)S([O])([O])[C]1[CH][CH][C](OC)[C](N([O-])[O-])[CH]1,-0.6967434883117676
guided,Cc1nc2c(C(N)=O)cnn2c(C)c1Cc1ccccc1F,-1.385241985321045
guided,O=c1c([C@@H](c2cccc(O)c2)N2CCN(c3ccc(F)cc3)CC2)coc2ccccc12,-4.115111351013184
guided,CN(C)CCCN(C(=O)c1ccc([N+](=O)[O-])cc1)c1nc2ccccc2s1,-1.714835286140442
guided,Cc1nc2cc(/N=N/c3ccccc3)ccc2c(=O)[nH]1,-2.2414307594299316
guided,CN[C@H](C(=O)O)c1ccn[nH]1,-1.1522364616394043
guided,Cc1ccc(N2CCN(C(=O)Cc3oc4ccccc4c3C)[C@H]2C)cc1,-6.583318710327148
guided,COc1ccc(C(=O)O)cc1NS(=O)(=O)c1cccc2nsnc12,-0.4204637408256531
guided,COc1ccc(-c2cc3c(cc2OC)CCN(C(=O)[C@H]2CC[C@@H](OCC4CC4)CC2)C3)c(OC)c1,-4.8408331871032715
guided,CCn1ncnc1NC(=S)Nc1ccccc1Cl,-3.32556414604187
guided,CCOc1ccccc1OCCOc1ccccc1,-7.635127544403076
guided,COc1ccc(CC(=O)N2CCN(C(=O)CC(C)C)CC2)c(OC)c1OC,-1.7371913194656372
guided,CCOc1ccccc1NC(=O)c1ccco1,-3.6579015254974365
guided,O=c1[nH]c(C2CCN(S(=O)(=O)c3cnc[nH]3)CC2)nc2c1nnn2-c1ccccc1,-0.29242706298828125
guided,[O-]N1[C-]([c+]2[cH-][cH+][c-](F)[cH+][cH-]2)[CH+]NC2CCCCC21,-5.476141929626465
guided,Cc1ccc(CC(=O)OCC(=O)N[C@@H]2CCC[C@@H](C)[C@@H]2C(=O)O)cc1C,-0.6904515027999878
guided,CC[C@H](c1ccccc1)c1nnc(CCc2ccccc2)o1,-6.423184871673584
guided,CCC(CC)C(=O)N1CCN(c2ccc(F)cc2)CC1,-8.116154670715332
guided,O=[N+]([O-])c1ccc(/C=N/c2ncc(Cc3ccccc3)s2)cc1Sc1ccc(Cl)cc1,-6.35535192489624
guided,Nc1cccc(S(=O)(=O)NC2=NCCCCC2)c1,-0.6653885841369629
guided,COc1ccc(-c2nnc(NC(=O)CCC(=O)Nc3cc(OC)c4c(c3)OCO4)o2)cc1,-0.6488709449768066
guided,Cc1cc(C)n2nnnc2n1,-2.973111867904663
guided,CCSC1=N/C(=C\c2ccc(C)o2)C(=O)N1,-3.1294257640838623
guided,C1=CN(CCc2cccnc2)CCC1,-9.346328735351562
guided,CO[c+]1[cH-][c+]2[c-]([cH+][c-]1OC)N1[C+]3C4([C][C]2)N[C+](C)[C-](OC)[N+]314.[H+].[H+],-4.466484069824219
guided,COc1cc(C(=O)OCC(=O)N(C)c2ccccc2)cc(OC)c1OC,-1.369225025177002
guided,CC1(C(=O)/C(C#N)=C\NCCc2ccccc2)CC1,-3.429483413696289
guided,Cc1ccc(S(=O)(=O)c2ccc(NC(=O)c3ccco3)cc2C)cc1,-2.071559429168701
guided,CCC[C@H](C(=O)N[C@H](C(=O)O)C1CCCCC1)N(C)C,-1.687716007232666
guided,CC/C=[O+]/[CH-][C@H](CCc1n[nH]c(=S)n1-c1ccccc1)OC,-3.5490009784698486
guided,CC(=O)N1CC/C(=N\OCC(N)=O)CC1(C)C,-0.7382363677024841
guided,COc1ccc(O)c(-c2c(/C=C/C(=O)O)cnn2-c2ccccc2)c1,-1.2447843551635742
guided,Cc1nccn1CC(=O)c1ccco1,-3.7910704612731934
guided,CCO[C-]([O-])N1CC[N+]2(CC1)CCn1[c+]([cH-][c+]3s[cH-][cH+][c-]31)[C+]2[O-],-1.9730815887451172
guided,CO[C]1[CH][CH][C](OC)[C](N2[C]([O])[C]3[CH][CH][C](N([O-])[O-])[CH][C]3[N][C]2[C+]2[CH][CH][CH][CH][CH]2)[CH]1,-0.6485856771469116
guided,COc1ccc(C2=CCCC2)cc1Cn1cc(C(=O)NCc2ccccc2F)nn1,-2.5402543544769287
guided,CO[C-]([C][C][C+](O)[C+]1[C][CH+][C-]2[CH+][CH-][CH+][C][C+]2[C-]2[O+]1C21[CH+][CH-][CH+][CH-][CH+]1)OC.N[CH-]C[c-]1[cH+][cH-][cH+][cH-][cH+]1.[H+].[H+].[H+],-2.9247632026672363
guided,COc1cccc(CN2C(=O)c3ccccc3C2=O)c1OC,-2.9753196239471436
guided,COc1ccc(OCc2ccc(F)cc2)cc1N,-4.641628265380859
guided,Nn1c(Cc2ccccc2)cnc1-n1cc(C(=O)c2ccccc2O)cn1,-0.49313539266586304
guided,CCC(=O)c1ccccc1O,-5.461820125579834
guided,Cc1ccc(/N=C(\N)Nc2cccc3ccccc23)nc1,-2.829968214035034
guided,CCS(=O)(=O)Nc1ccccc1C(=O)Nc1nccs1,-0.6236971020698547
guided,Clc1ccc(Cn2c(Cc3ccccc3)nc3ccccc32)cn1,-7.999528884887695
guided,CCOc1ccc(/C=N/n2c(SC)nnc2-c2ccc(OC)cc2)c(O)c1,-1.5609033107757568
guided,CC(C)Cn1c(N)c(C(=O)COC(=O)c2cccc([N+](=O)[O-])c2)c(=O)n(C)c1=O,-0.31939029693603516
guided,CCNC(=S)NC(=O)c1sc2ccccc2c1Cl,-5.2457804679870605
guided,CO[C]([O])C([C]1[CH][CH][C](C)[CH][C]1N([O-])[O-])[C+]([O])[C]1[CH][CH][CH][CH][CH]1,-0.7785302400588989
guided,COC(=O)c1[nH]c2ccccc2c1NC(=O)Nc1ccc(OC)cc1,-1.1611554622650146
guided,COC(=O)[C@@H](C)n1cnc2c1c(=O)[nH]c(=O)n2C,-0.38963761925697327
guided,COc1cccc(O[C@@H](C)C(=O)Nc2ccccc2C(N)=O)c1,-0.5161759853363037
guided,COc1nonc1NCn1nc(C)cc1C,-1.015234112739563
guided,Cc1cc(C)c(C(=O)N2CCCCCC2)c(C)c1,-9.221198081970215
guided,N#Cc1cc(NC2CCCCC2)ccc1N1CCOCC1,-4.2684502601623535
guided,COCCNc1cc(-c2ccc(Br)cc2)nn1-c1ccc(Cl)cc1,-6.958078384399414
guided,COc1cc(OC)c(-c2noc(C(=O)OC(C)(C)C)c2C(=O)OC(C)(C)C)c(OC)c1,-1.6272811889648438
guided,NCCC(=O)O,-2.407682180404663
guided,CCN(CC)C(=O)COC(=O)CCCNS(=O)(=O)c1ccccc1,-0.4078100025653839
guided,C/C(=N\Nc1ccc(Cl)cc1)c1ccccn1,-6.084304332733154
guided,[C]1CC2([CH+]O[N-]1)C[c-]1o[o+]1-[c-]1[cH+][cH-][cH+][cH-][c+]12.[H+].[H+],-5.548824787139893
guided,COc1nc2c(C)cccc2cc1/C=N/CC(=O)O,-1.4500707387924194
guided,CO[c+]1[cH-][c+]2[c-]([cH+][c-]1OC)C[C+](N1[N-][C+](SC[C+]([O-])NC(C)C)N3[C-]([O-])[C+]4[CH-][CH+][CH-][CH+][C+]4[N-][C-]13)[CH-]C2.[H+],-0.5603780746459961
guided,Cc1ccc(CN2CCN(C3CCCC3)CC2)c(O)c1C,-7.6732940673828125
guided,CC(C)C[C@H](CO)N1CCN(Cc2cccc(C(F)(F)F)c2)CCC1=O,-4.907577037811279
guided,COc1ccc2nc([C@@H](C)O)[nH]c2c1,-2.609522581100464
guided,CNC(=O)Cn1c(=O)n(Cc2ccc(C)cc2)c(=O)c2sccc21,-1.1925660371780396
guided,COc1ccccc1/C=N/OC(=O)c1ccc[nH]1,-2.1466500759124756
guided,Nc1cccc(N2C(=O)c3cccc4cccc2c34)c1,-4.806282997131348
guided,CN(C)CCC(=O)c1cc(C(=O)c2cc(Cl)ccc2O)c[nH]1,-1.5912173986434937
guided,CC(=O)Nc1ccc(C(=O)Nc2ccccc2-c2nc3ccccc3[nH]2)cc1,-1.9377548694610596
guided,COc1ccc(OC)c(NC(=O)Cn2c(=O)c3cccn3c3ccc(F)cc32)c1,-1.5662257671356201
guided,Cc1ccc(S(=O)(=O)Nc2ccc(-c3nnc4n3CCCCC4)cc2)cc1,-1.9037532806396484
guided,C[C]1[CH][CH][C](N2[N][C](C)[C]([C]([O])N3CCN([C]4[CH][CH][C](N([O-])[O-])[CH][CH]4)CC3)[N]2)[C](N[C+]([O])[C]2[CH][CH][CH]S2)[CH]1,-0.6182261109352112
guided,N#CC(C#N)=Cc1ccc(N2CCCCCC2)c([N+](=O)[O-])c1,-1.1457473039627075
guided,Cc1ccc(Oc2ccc(Cl)cc2N)cc1,-6.727524280548096
guided,CC(=O)Nc1nc(SCc2ccccc2C)n[nH]1,-1.6300214529037476
guided,O=C(Nc1[nH]ncc1C(=O)Nc1ccc(F)cc1F)c1cccs1,-1.1634232997894287
guided,Cc1cc(C(=O)CN2C(=O)c3ccccc3C2=O)c(C)n1-c1cccnc1,-1.6947784423828125
guided,COCCCN[C@H](CC(=O)N1CCC[C@H](C)C1)C(=O)O,-1.0169072151184082
guided,COCCCn1c(SCC(=O)NCC(N)=O)nnc1-c1ccoc1C,-0.30727720260620117
guided,COC(=O)c1ccc(S(=O)(=O)N2CCCCC2)o1,-1.071042537689209
guided,CCC(=O)Oc1ccc(CCC=C(C)C)cc1,-8.190008163452148
guided,O=C[C@H](O)[C@@H](O)[C@@H](O)[C@@H](O)C(=O)OCc1ccccc1,-0.37416061758995056
guided,CCOc1ccc(NC(=O)N(Cc2cccs2)C2CCCCC2)cc1,-7.058138847351074
guided,CN1CCN(Cc2cc(-c3ccccc3)[nH]n2)CC1,-5.6613640785217285
guided,C[C]([O-])[C][C]([O-])N([C+]1[CH][CH][CH][CH][N]1)C(C)(C)C,-2.1797330379486084
guided,Cc1c(C#N)c(NNc2ccc3ccccc3n2)nn1/C=C/c1ccccc1,-2.533724308013916
guided,CCn1c(N2CCOCC2)nc2c1c(=O)n(C)c(=O)n2C,-1.1957454681396484
guided,CC1CCN(c2ccc(-c3ccc(O)cc3O)nn2)CC1,-1.9046696424484253
guided,CCOc1ccccc1Nc1nc(C)cc(Nc2ccc(OC)cc2)n1,-3.136613607406616
guided,O=C(CC/C=C/c1ccccc1)NNC(=O)c1cccnc1,-1.5281978845596313
guided,[H+].[O-][C+](O)CC1(C[C-]([O-])N[C+]2[CH+][CH-][CH+][c-]3[cH+][cH-][cH+][cH-][c+]32)CCCC1,-1.0234758853912354
guided,[H]/[O+]=C1/C(c2cnc(OC)cc2O/C=C(/[O-])O)=C=CC=C1OCC,-0.3678898513317108
guided,CCN(CCCNC(=O)Cn1c(=O)sc2cc(S(=O)(=O)N3C[C@H](C)C[C@H](C)C3)ccc21)CC(=O)O,-0.3665069043636322
guided,COCc1[nH]nc2c1C1(CCC3(CC1)OCCO3)C(C#N)=C(N)O2,-0.4439185559749603
guided,[CH2-][C+]1O[N-][C+](C)[C+]1CO[C-]([O-])CO[C+]1[CH-][CH+][C+](SC(C)[C-]([O-])NC2CCCCC2C)[CH+][CH-]1,-0.9318256974220276
guided,CCN(Cc1nc2ccccc2[nH]1)Cc1cc(C)ccc1O,-3.9916024208068848
guided,COc1ccccc1/C=C1\SC(=O)N(CCC(=O)N/N=C/c2ccc(C(=O)O)c(O)c2)C1=O,-0.6276736855506897
guided,O=C(c1cc2sc3ccccc3c2s1)N1CCCC1,-9.62374210357666
guided,CC[CH-]CC([C][N-2])(CC)N[C+]([O-])[CH+][CH+][C+]1[CH+][CH-][CH+][CH-][CH+]1,-3.113349676132202
guided,CC(=O)c1c(C)[nH]c(C(=O)N2CCCCCC2)c1C,-3.638810157775879
guided,Oc1ccc(CCN2CC=C(c3ccccc3)CC2)cc1,-8.550813674926758
guided,CCCCC(=O)NC(=S)NNC(=O)c1ccccc1Cl,-1.6416282653808594
guided,COC(=O)CN1C(=S)N(Cc2ccccc2)C(=O)[C@@H]1CC(=O)Nc1ccc(Br)cc1,-1.2919375896453857
guided,C[c-]1[cH+][cH-][c+]([N-][N-][C+]([C+]([O-])N[c+]2[cH-][cH+][cH-][cH+][cH-]2)C(C)(C)C)[cH-][cH+]1,-3.813495397567749
guided,CCOc1ccc(NC(=O)N2CCC(c3nc4ccccc4[nH]3)CC2)cc1,-2.745602607727051
guided,C/C(=N\NC(=O)C(=O)NCC(=O)c1ccccc1)c1cccs1,-0.5142379999160767
guided,CN(C)[C@@H](C(=O)Nc1nccs1)c1ccc2ccccc2c1,-4.771556377410889
guided,CC(=O)N1CCc2ccccc2[C@H]1CC(=O)O,-2.665544271469116
guided,NC(=O)CN[C@@H]1c2[c-]cccc2-c2ccccc21.[H+],-2.8817458152770996
guided,O=C(/[O+]=C1/N=C(C2CCCCC2)N=C([c-]2ccc[s+]2)C1=[S@@](=O)(O)/C=N\C=C1C=C[CH-]C=C1)c1ccccc1,-2.995461940765381
guided,O=C1c2ccccc2C(=O)N1c1n[nH]c(-c2cccs2)n1,-1.057679295539856
guided,COc1ccccc1/N=C/c1ccc(Oc2cnccn2)cc1,-3.735244035720825
guided,COc1ccc(C[CH-]CC[CH+][C@@H](CCO)CCc2ccccc2)cc1,-8.563687324523926
guided,CCN(Cc1cc2ccc(C)cc2[nH]c1=O)c1cc(C(=O)NCc2ccccc2)ccc1N,-1.770532250404358
guided,COc1ccc(NC(=O)C[C@@H]2CCCCN2Cc2nc(CCC(=O)O)no2)cc1OC(C)C,-0.8975640535354614
guided,CCOc1cccc(-c2nc(-c3cccs3)c(-c3cccs3)[nH]2)c1,-8.100312232971191
guided,O=C(NNC(=S)NCc1ccccc1)C1CC1,-3.106245994567871
guided,COc1cc(/C=C\C=C(/CC(=O)O)C(=O)OC[C@@H]2CCCO2)ccc1OCc1ccc(C(=O)O)cc1,-1.500464916229248
guided,Cc1ccc2oc(C(=O)N3CCCCCC3)c(C)c2c1,-7.044800281524658
guided,Cc1cccc2nc(-c3ccccc3)nc(N3CCN(c4ccc(O)cc4)CC3)c12,-4.71550989151001
guided,CCCCCCN[C-]1Cc2cc3ccccc3nc2[S@+](CC(=O)NC(C)C)O1,-3.008380889892578
guided,CCCCO[C]1[CH][CH][C](CS[C+]2[N]CCN2)[CH][C]1N([O-])[O-],-0.8809932470321655
guided,CCOCC(=O)NCc1ccc2c(c1)OCO2,-2.6869609355926514
guided,CC[C@H](C)c1ccc(NC(=O)N[C@H](C)C(=O)OC)cc1,-2.108318567276001
guided,CCCC(=O)n1nc(-c2ccc(C)cc2)nc1NCc1cc(OC)c(OC)c(OC)c1,-1.8140944242477417
guided,C/C(=N\NC(=O)Cn1nnc2ccccc21)c1ccco1,-0.5818666219711304
guided,Nn1c(SCC(=O)N2CCCC2)nnc1-c1cccnc1,-0.44698959589004517
guided,CCS(=O)(=O)N1CCN(CC(=O)Nc2ccc3nc(C)sc3c2)CC1,-0.6652363538742065
guided,CCOc1ccccc1C(=O)Nc1ccsc1C(=O)OC,-2.4115118980407715
guided,NCCCC[C@H]1CNC(=S)N1CCc1ccccc1,-4.777600288391113
guided,CCCCO[C@@H](CC)NC(=O)c1cccc(F)c1,-5.676186561584473
guided,CCC(CC)(Oc1cccc([N+](=O)[O-])c1)C(=O)NCCc1ccccc1,-1.7510483264923096
guided,CC(=O)c1c(N2CCN(C)CC2)[nH]c(-c2ccc3c(c2)OCO3)nc1=S,-1.6130354404449463
guided,C[C@@H](SCc1cn2c[c-]ccc2n1)C(=O)O.[H+],-3.0614326000213623
guided,O=C1COCC(=O)N1CCc1ccccc1F,-3.925823450088501
guided,COc1cc(OC)c([C@@H](CC(=O)N[C@H](C)c2ccccc2)c2ccc(OCc3c(C)n[o+]n3[O-])c(OC)c2)cc1C,-3.0193254947662354
guided,NC(=O)N1CCC[C@H]1C(=O)N1CCCCC1,-1.882773518562317
guided,COc1ccccc1N(CC(=O)N1CCN(C)CC1)S(=O)(=O)c1ccccc1,-1.4075517654418945
guided,CCCc1nnc(NC(=O)CN2CCCC[C@H]2C(=O)OCC)s1,-0.752244770526886
guided,CC(CCC[C+]([O])O)N([O-])[O-],-0.7099361419677734
guided,CCC[C-]1[N-]n2[c+]([n-][c+](SC[c+]3[cH-][cH+][c-]([C+]([O-])O)[cH+][cH-]3)[c+]3[cH-][cH+][cH-][cH+][c-]32)S1,-2.512732744216919
guided,C[C]1[N]N(C)[C]([C+]([O])N[C]2[CH][CH][C]([C]3[N][C]4[CH][CH][CH][CH][C]4N3)[CH][CH]2)[C]1N([O-])[O-],-0.5305653810501099
guided,CN(C)C(=O)c1ccc(COc2ccccc2Br)o1,-5.086422443389893
guided,COc1ccc(/C(C)=N/Nc2ccc(C(=O)O)cc2)cc1,-1.9948937892913818
guided,O=C1CCCc2cc(C(=O)Nc3ccccc3)ccc2N1,-3.0780317783355713
guided,C[C@H]1C[C@@H](OC[C@H](O)CN2CCN(Cc3ccccc3)CC2)CC(C)(C)C1,-6.216278553009033
guided,CO[C]1[CH][C]([C+]([O])[C]([CH][C]2[CH][CH][C](N([O-])[O-])[CH][CH]2)[C+]2[N][C]3[CH][CH][CH][CH][C]3[C]([O])N2)[C](N([O-])[O-])[CH][C]1OC,-0.6253625154495239
guided,CCOC1=C(C=C(C#N)C#N)c2ccccc2C1=O,-1.511582612991333
guided,CN1CCN(c2ccc(NC(=S)NC(=O)c3ccco3)cc2)CC1,-2.3299031257629395
guided,Cc1ccc([N+](=O)[O-])cc1SCCNC(=O)CNC(=O)c1cccs1,-0.6192437410354614
guided,Fc1ccccc1Sc1ccccc1N1CCCC1,-13.60324764251709
guided,Cc1ccc(-c2nnn(Cc3cnccn3)n2)cc1,-1.5674185752868652
guided,COc1ccc(/C=C/C(=O)OCC(=O)Nc2ccc(C)c(S(=O)(=O)N3CCOCC3)c2)cc1OC,-0.44517549872398376
guided,CC(=O)N(CC(=O)Nc1sc2c(c1C#N)CCC2)Cc1ccccc1,-1.728737235069275
guided,CN1CCN(C(=O)CSc2nnc(CCCCCNC(=O)OC(C)(C)C)o2)CC1,-0.557953417301178
guided,COc1ccc2c(c1OC)C(=O)O[C@H]2CC(=O)c1ccc(N(C)C)cc1,-2.4354677200317383
guided,CCc1cccc(NC(=O)CN(C)S(=O)(=O)c2cc[c-]c3nsnc23)c1.[H+],-0.544058620929718
guided,O=C1Nc2ccccc2/C1=N/NC(=O)c1cc(C2CCCCC2)n[nH]1,-0.5928934812545776
guided,COc1ccc(N(CC(N)=O)S(=O)(=O)c2cn(C)nc2C)cc1Cl,-0.29703816771507263
guided,CCO[C+]1[C][c-]2[cH+][cH-][cH+][c-]([S+2]([O-])([O-])N3CC(C)OC(C)C3)[c+]2[CH-][C+]1OCC,-1.3957146406173706
guided,[O-][c+]1[nH]n(-[c+]2[cH-][cH+][cH-][cH+][cH-]2)[c-]2[c+]1[CH-][CH+][C-]1CC[c-]3[cH+][cH-][cH+][c-]-2[c+]31,-5.014815330505371
guided,N#Cc1c(NCc2ccccc2)ccnc1N,-1.2810750007629395
guided,CC1=C(C(=O)Nc2cccc3ccccc23)[C@@H](c2ccncc2)C2=C(CCCC2=O)N1,-3.0979411602020264
guided,CCN(NC(=O)/C(=C/c1cccs1)NC(=O)c1ccco1)c1ccccc1,-1.9286128282546997
guided,CCOc1ccccc1[C@@H]1C(C(=O)OC)=C(NC(=O)COC)Oc2c(C)cc([N+](=O)[O-])cc21,-0.754204511642456
guided,COc1cc(NC(=O)COc2ccc3ccccc3c2)[nH]c(=O)n1,-0.40508928894996643
guided,CCOc1ccc(/C=N/NC(=O)Cn2c(C)nc3ccccc32)cc1,-1.914298415184021
guided,CC(=O)c1sc2nc(CSc3nnnn3C)[nH]c(=O)c2c1C,-0.37543126940727234
guided,CC/C=C(/[O-])c1c(/[O+]=C/c2ccc(CN(C)C)cc2)ccc2ccccc12,-6.891282558441162
guided,Nc1ccc(CSCc2ccc(C(=O)C3CC3)cc2)cc1,-5.723855495452881
